tick,type,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
39900,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,62
39960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,48,0
39960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,42
39960,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
39960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,63
39960,set_tempo,80,1,0,,,,,,,,,,,,525762,,,,,,,
40000,set_tempo,40,1,0,,,,,,,,,,,,523515,,,,,,,
40020,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,63
40020,note_on,60,0,1,,,,,,,,,,,,,,,0,,,67,0
40040,set_tempo,40,1,0,,,,,,,,,,,,521241,,,,,,,
40080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,63
40080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,53
40080,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
40080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
40140,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,63
40140,note_on,60,0,1,,,,,,,,,,,,,,,0,,,67,0
40200,set_tempo,160,1,0,,,,,,,,,,,,521241,,,,,,,
40200,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
40200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,64
40260,note_on,60,0,1,,,,,,,,,,,,,,,0,,,64,0
40260,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,64
40320,note_on,240,0,2,,,,,,,,,,,,,,,0,,,50,0
40320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,62
40320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,79
40320,set_tempo,120,1,0,,,,,,,,,,,,521241,,,,,,,
40320,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
40384,control_change,64,0,2,,,,,,,,,,,,,,,0,64,0,,
40426,control_change,42,0,2,,,,,,,,,,,,,,,0,64,97,,
40440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,40,48
40440,note_on,14,0,2,,,,,,,,,,,,,,,0,,,31,0
40560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,48,48
40560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,40,0
40680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,48,0
40680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,42
40800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,31,0
40800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,56
41040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,60
41040,note_on,720,0,1,,,,,,,,,,,,,,,0,,,67,0
41040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,78
41040,note_on,240,0,2,,,,,,,,,,,,,,,0,,,52,0
41047,control_change,7,0,2,,,,,,,,,,,,,,,0,64,0,,
41111,control_change,64,0,2,,,,,,,,,,,,,,,0,64,97,,
41160,note_on,49,0,2,,,,,,,,,,,,,,,0,,,31,0
41160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,40,50
41280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,40,0
41280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,48,49
41400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,44
41400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,48,0
41520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,77
41520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,55
41520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,31,0
41520,note_on,480,0,1,,,,,,,,,,,,,,,0,,,65,0
41760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,59
41760,control_change,0,0,2,,,,,,,,,,,,,,,0,64,32,,
41760,note_on,240,0,2,,,,,,,,,,,,,,,0,,,52,0
41760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,60
41760,set_tempo,1440,1,0,,,,,,,,,,,,593472,,,,,,,
41760,note_on,240,0,1,,,,,,,,,,,,,,,0,,,64,0
41800,set_tempo,40,1,0,,,,,,,,,,,,587659,,,,,,,
41802,control_change,42,0,2,,,,,,,,,,,,,,,0,64,96,,
41820,note_on,60,0,1,,,,,,,,,,,,,,,0,,,62,0
41820,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,61
41840,set_tempo,40,1,0,,,,,,,,,,,,579151,,,,,,,
41880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,61
41880,set_tempo,40,1,0,,,,,,,,,,,,573559,,,,,,,
41880,note_on,78,0,2,,,,,,,,,,,,,,,0,,,31,0
41880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,48
41880,note_on,60,0,1,,,,,,,,,,,,,,,0,,,64,0
41920,set_tempo,40,1,0,,,,,,,,,,,,565451,,,,,,,
41940,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,62
41940,note_on,60,0,1,,,,,,,,,,,,,,,0,,,62,0
41960,set_tempo,40,1,0,,,,,,,,,,,,560172,,,,,,,
42000,set_tempo,40,1,0,,,,,,,,,,,,552435,,,,,,,
42000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,63
42000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
42000,note_on,60,0,1,,,,,,,,,,,,,,,0,,,64,0
42000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,48,48
42040,set_tempo,40,1,0,,,,,,,,,,,,547445,,,,,,,
42060,note_on,60,0,1,,,,,,,,,,,,,,,0,,,62,0
42060,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,63
42080,set_tempo,40,1,0,,,,,,,,,,,,544910,,,,,,,
42120,note_on,60,0,1,,,,,,,,,,,,,,,0,,,64,0
42120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,63
42120,set_tempo,40,1,0,,,,,,,,,,,,539957,,,,,,,
42120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,44
42120,note_on,120,0,2,,,,,,,,,,,,,,,0,,,48,0
42160,set_tempo,40,1,0,,,,,,,,,,,,535189,,,,,,,
42180,note_on,60,0,1,,,,,,,,,,,,,,,0,,,62,0
42180,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,64
42200,set_tempo,40,1,0,,,,,,,,,,,,532765,,,,,,,
42240,set_tempo,40,1,0,,,,,,,,,,,,528123,,,,,,,
42240,note_on,120,0,2,,,,,,,,,,,,,,,0,,,31,0
42240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,53
42240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,64
42240,note_on,60,0,1,,,,,,,,,,,,,,,0,,,64,0
42280,set_tempo,40,1,0,,,,,,,,,,,,523515,,,,,,,
42300,note_on,60,0,1,,,,,,,,,,,,,,,0,,,62,0
42300,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,65
42320,set_tempo,40,1,0,,,,,,,,,,,,518941,,,,,,,
42360,note_on,60,0,1,,,,,,,,,,,,,,,0,,,64,0
42360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,66
42360,set_tempo,40,1,0,,,,,,,,,,,,521241,,,,,,,
42420,note_on,60,0,1,,,,,,,,,,,,,,,0,,,60,0
42420,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,67
42476,control_change,236,0,2,,,,,,,,,,,,,,,0,64,0,,
42480,note_on,60,0,1,,,,,,,,,,,,,,,0,,,62,0
42480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,78
42480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,60
42480,note_on,4,0,2,,,,,,,,,,,,,,,0,,,50,0
42480,set_tempo,120,1,0,,,,,,,,,,,,521241,,,,,,,
42519,control_change,39,0,2,,,,,,,,,,,,,,,0,64,97,,
42600,note_on,81,0,2,,,,,,,,,,,,,,,0,,,31,0
42600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,50
42720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
42720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,48,50
42840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,48,0
42840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,44
42960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,56
42960,note_on,480,0,1,,,,,,,,,,,,,,,0,,,64,0
42960,set_tempo,480,1,0,,,,,,,,,,,,530457,,,,,,,
42960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,31,0
43080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,78
43200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
43200,note_on,240,0,2,,,,,,,,,,,,,,,0,,,50,0
43200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,60
43200,control_change,0,0,2,,,,,,,,,,,,,,,0,64,32,,
43200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,72
43285,control_change,85,0,2,,,,,,,,,,,,,,,0,64,96,,
43320,note_on,35,0,2,,,,,,,,,,,,,,,0,,,31,0
43320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,50
43440,set_tempo,480,1,0,,,,,,,,,,,,523515,,,,,,,
43440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,48,49
43440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
43560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,48,0
43560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,45
43680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,31,0
43680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,55
43920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,60
43920,note_on,240,0,2,,,,,,,,,,,,,,,0,,,50,0
44040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,31,0
44040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,50
44160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,48,48
44160,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
44280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,44
44280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,48,0
44400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,55
44400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,31,0
44640,set_tempo,1200,1,0,,,,,,,,,,,,542446,,,,,,,
44640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,72
44640,note_on,240,0,2,,,,,,,,,,,,,,,0,,,50,0
44640,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
44640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,61
44640,note_on,1440,0,1,,,,,,,,,,,,,,,0,,,55,0
44681,control_change,41,0,2,,,,,,,,,,,,,,,0,64,96,,
44720,set_tempo,80,1,0,,,,,,,,,,,,539957,,,,,,,
44760,note_on,79,0,2,,,,,,,,,,,,,,,0,,,31,0
44760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,41,51
44784,note_on,144,0,1,,,,,,,,,,,,,,,0,,,55,0
44784,note_on,0,0,1,,,,,,,,,,,,,,,0,,,57,61
44800,set_tempo,80,1,0,,,,,,,,,,,,537586,,,,,,,
44832,note_on,48,0,1,,,,,,,,,,,,,,,0,,,57,0
44832,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,62
44880,note_on,120,0,2,,,,,,,,,,,,,,,0,,,41,0
44880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,47,50
44880,set_tempo,80,1,0,,,,,,,,,,,,535189,,,,,,,
44880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,54,63
44880,note_on,48,0,1,,,,,,,,,,,,,,,0,,,55,0
44928,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,63
44928,note_on,48,0,1,,,,,,,,,,,,,,,0,,,54,0
44960,set_tempo,80,1,0,,,,,,,,,,,,532765,,,,,,,
44976,note_on,48,0,1,,,,,,,,,,,,,,,0,,,55,0
44976,note_on,0,0,1,,,,,,,,,,,,,,,0,,,57,63
45000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,44
45000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,47,0
45024,note_on,48,0,1,,,,,,,,,,,,,,,0,,,57,0
45024,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,64
45040,set_tempo,80,1,0,,,,,,,,,,,,530457,,,,,,,
45072,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,64
45072,note_on,48,0,1,,,,,,,,,,,,,,,0,,,59,0
45120,set_tempo,80,1,0,,,,,,,,,,,,528123,,,,,,,
45120,note_on,120,0,2,,,,,,,,,,,,,,,0,,,31,0
45120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,65
45120,note_on,48,0,1,,,,,,,,,,,,,,,0,,,60,0
45120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,50
45168,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,66
45168,note_on,48,0,1,,,,,,,,,,,,,,,0,,,62,0
45200,set_tempo,80,1,0,,,,,,,,,,,,525762,,,,,,,
45216,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,66
45216,note_on,48,0,1,,,,,,,,,,,,,,,0,,,64,0
45264,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,67
45264,note_on,48,0,1,,,,,,,,,,,,,,,0,,,65,0
45280,set_tempo,80,1,0,,,,,,,,,,,,523515,,,,,,,
45312,note_on,48,0,1,,,,,,,,,,,,,,,0,,,67,0
45312,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,68
45360,set_tempo,80,1,0,,,,,,,,,,,,523515,,,,,,,
45360,note_on,240,0,2,,,,,,,,,,,,,,,0,,,50,0
45360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,69
45360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,61
45360,note_on,48,0,1,,,,,,,,,,,,,,,0,,,69,0
45408,note_on,48,0,1,,,,,,,,,,,,,,,0,,,71,0
45408,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,69
45456,note_on,48,0,1,,,,,,,,,,,,,,,0,,,72,0
45456,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,70
45480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,41,52
45480,note_on,120,0,2,,,,,,,,,,,,,,,0,,,31,0
45504,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,71
45504,note_on,48,0,1,,,,,,,,,,,,,,,0,,,74,0
45552,note_on,48,0,1,,,,,,,,,,,,,,,0,,,76,0
45552,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,71
45560,set_tempo,200,1,0,,,,,,,,,,,,525762,,,,,,,
45600,note_on,48,0,1,,,,,,,,,,,,,,,0,,,77,0
45600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,47,51
45600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,72
45600,note_on,120,0,2,,,,,,,,,,,,,,,0,,,41,0
45648,note_on,48,0,1,,,,,,,,,,,,,,,0,,,79,0
45648,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,72
45696,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,72
45696,note_on,48,0,1,,,,,,,,,,,,,,,0,,,81,0
45720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,31,45
45720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,47,0
45720,set_tempo,160,1,0,,,,,,,,,,,,528123,,,,,,,
45744,note_on,48,0,1,,,,,,,,,,,,,,,0,,,83,0
45744,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,73
45792,note_on,48,0,1,,,,,,,,,,,,,,,0,,,84,0
45792,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,74
45840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,31,0
45840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,57
45840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,75
45840,note_on,48,0,1,,,,,,,,,,,,,,,0,,,86,0
45888,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,75
45888,note_on,48,0,1,,,,,,,,,,,,,,,0,,,88,0
45920,set_tempo,200,1,0,,,,,,,,,,,,530457,,,,,,,
45936,note_on,0,0,1,,,,,,,,,,,,,,,0,,,91,76
45936,note_on,48,0,1,,,,,,,,,,,,,,,0,,,89,0
45984,note_on,0,0,1,,,,,,,,,,,,,,,0,,,93,77
45984,note_on,48,0,1,,,,,,,,,,,,,,,0,,,91,0
46032,note_on,48,0,1,,,,,,,,,,,,,,,0,,,93,0
46032,note_on,0,0,1,,,,,,,,,,,,,,,0,,,95,77
46080,set_tempo,160,1,0,,,,,,,,,,,,521241,,,,,,,
46080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,64
46080,control_change,0,0,2,,,,,,,,,,,,,,,0,64,32,,
46080,note_on,240,0,2,,,,,,,,,,,,,,,0,,,50,0
46080,note_on,48,0,1,,,,,,,,,,,,,,,0,,,95,0
46080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,96,90
46158,control_change,78,0,2,,,,,,,,,,,,,,,0,64,95,,
46200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,54
46200,note_on,42,0,2,,,,,,,,,,,,,,,0,,,36,0
46320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,52
46320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
46440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,47
46440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,52,0
46560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,59
46560,note_on,480,0,1,,,,,,,,,,,,,,,0,,,96,0
46560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
46560,set_tempo,480,1,0,,,,,,,,,,,,537586,,,,,,,
46800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,64
46800,note_on,240,0,2,,,,,,,,,,,,,,,0,,,55,0
46800,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
46807,control_change,7,0,2,,,,,,,,,,,,,,,0,64,0,,
46849,control_change,42,0,2,,,,,,,,,,,,,,,0,64,97,,
46920,note_on,71,0,2,,,,,,,,,,,,,,,0,,,36,0
46920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,51
47040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
47040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,51
47160,note_on,120,0,2,,,,,,,,,,,,,,,0,,,52,0
47160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,45
47280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
47280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,59
47280,set_tempo,480,1,0,,,,,,,,,,,,535189,,,,,,,
47520,note_on,240,0,2,,,,,,,,,,,,,,,0,,,55,0
47520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,64
47520,note_on,960,0,1,,,,,,,,,,,,,,,0,,,66,64
47520,set_tempo,240,1,0,,,,,,,,,,,,587659,,,,,,,
47526,control_change,6,0,2,,,,,,,,,,,,,,,0,64,32,,
47560,set_tempo,40,1,0,,,,,,,,,,,,581959,,,,,,,
47580,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,64
47580,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
47591,control_change,65,0,2,,,,,,,,,,,,,,,0,64,96,,
47600,set_tempo,40,1,0,,,,,,,,,,,,573559,,,,,,,
47640,set_tempo,40,1,0,,,,,,,,,,,,565451,,,,,,,
47640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,64
47640,note_on,60,0,1,,,,,,,,,,,,,,,0,,,67,0
47640,note_on,49,0,2,,,,,,,,,,,,,,,0,,,36,0
47640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,42,53
47680,set_tempo,40,1,0,,,,,,,,,,,,557569,,,,,,,
47700,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,64
47700,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
47720,set_tempo,40,1,0,,,,,,,,,,,,549904,,,,,,,
47760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,64
47760,set_tempo,40,1,0,,,,,,,,,,,,542446,,,,,,,
47760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,53
47760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,42,0
47760,note_on,60,0,1,,,,,,,,,,,,,,,0,,,67,0
47800,set_tempo,40,1,0,,,,,,,,,,,,535189,,,,,,,
47820,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,64
47820,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
47840,set_tempo,40,1,0,,,,,,,,,,,,528123,,,,,,,
47880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,47
47880,note_on,120,0,2,,,,,,,,,,,,,,,0,,,52,0
47880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,65
47880,note_on,60,0,1,,,,,,,,,,,,,,,0,,,67,0
47920,set_tempo,80,1,0,,,,,,,,,,,,528123,,,,,,,
47940,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
47940,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,65
48000,set_tempo,80,1,0,,,,,,,,,,,,525762,,,,,,,
48000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
48000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,54,60
48000,note_on,60,0,1,,,,,,,,,,,,,,,0,,,67,0
48000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,65
48040,set_tempo,40,1,0,,,,,,,,,,,,523515,,,,,,,
48060,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
48060,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,65
48120,set_tempo,80,1,0,,,,,,,,,,,,521241,,,,,,,
48120,note_on,60,0,1,,,,,,,,,,,,,,,0,,,67,0
48120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,65
48160,set_tempo,40,1,0,,,,,,,,,,,,518941,,,,,,,
48180,note_on,60,0,1,,,,,,,,,,,,,,,0,,,64,0
48180,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,65
48223,control_change,223,0,2,,,,,,,,,,,,,,,0,64,0,,
48240,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
48240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,77
48240,note_on,17,0,2,,,,,,,,,,,,,,,0,,,54,0
48240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,64
48254,control_change,14,0,2,,,,,,,,,,,,,,,0,64,97,,
48360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,42,52
48360,note_on,106,0,2,,,,,,,,,,,,,,,0,,,36,0
48480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,52
48480,note_on,120,0,2,,,,,,,,,,,,,,,0,,,42,0
48600,note_on,120,0,2,,,,,,,,,,,,,,,0,,,52,0
48600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,36,45
48720,note_on,480,0,1,,,,,,,,,,,,,,,0,,,67,0
48720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,54,59
48720,set_tempo,560,1,0,,,,,,,,,,,,525762,,,,,,,
48720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,36,0
48840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,64,77
48960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,64,0
48960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,76
48960,control_change,0,0,2,,,,,,,,,,,,,,,0,64,32,,
48960,note_on,240,0,2,,,,,,,,,,,,,,,0,,,54,0
48960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,35,64
49009,control_change,49,0,2,,,,,,,,,,,,,,,0,64,95,,
49080,note_on,71,0,2,,,,,,,,,,,,,,,0,,,35,0
49080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,51
49200,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
49200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,51
49200,set_tempo,480,1,0,,,,,,,,,,,,510161,,,,,,,
49320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,52,0
49320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,35,45
49440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,87
49440,set_tempo,240,1,0,,,,,,,,,,,,518941,,,,,,,
49440,note_on,480,0,1,,,,,,,,,,,,,,,0,,,59,0
49440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,35,0
49440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,60
49680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,35,64
49680,note_on,240,0,2,,,,,,,,,,,,,,,0,,,55,0
49728,note_on,288,0,1,,,,,,,,,,,,,,,0,,,84,0
49728,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,74
49784,note_on,56,0,1,,,,,,,,,,,,,,,0,,,83,0
49784,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,73
49800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,35,0
49800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,54
49840,note_on,56,0,1,,,,,,,,,,,,,,,0,,,79,0
49840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,72
49896,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,72
49896,note_on,56,0,1,,,,,,,,,,,,,,,0,,,76,0
49920,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
49920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,54
49952,note_on,56,0,1,,,,,,,,,,,,,,,0,,,72,0
49952,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,72
50008,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,72
50008,note_on,56,0,1,,,,,,,,,,,,,,,0,,,71,0
50040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,35,46
50040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,52,0
50064,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,71
50064,note_on,56,0,1,,,,,,,,,,,,,,,0,,,67,0
50120,note_on,56,0,1,,,,,,,,,,,,,,,0,,,64,0
50120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,70
50160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,55,61
50160,note_on,120,0,2,,,,,,,,,,,,,,,0,,,35,0
50176,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,70
50176,note_on,56,0,1,,,,,,,,,,,,,,,0,,,60,0
50232,note_on,56,0,1,,,,,,,,,,,,,,,0,,,59,0
50232,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,69
50288,note_on,0,0,1,,,,,,,,,,,,,,,0,,,52,68
50288,note_on,56,0,1,,,,,,,,,,,,,,,0,,,55,0
50344,note_on,56,0,1,,,,,,,,,,,,,,,0,,,52,0
50344,note_on,0,0,1,,,,,,,,,,,,,,,0,,,48,68
50400,note_on,240,0,2,,,,,,,,,,,,,,,0,,,55,0
50400,control_change,0,0,2,,,,,,,,,,,,,,,0,64,0,,
50400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,35,64
50400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,47,90
50400,note_on,56,0,1,,,,,,,,,,,,,,,0,,,48,0
50446,control_change,46,0,2,,,,,,,,,,,,,,,0,64,96,,
50520,note_on,74,0,2,,,,,,,,,,,,,,,0,,,35,0
50520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,54
