tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
72240,note_on,120,0,1,,,,,,,,,0,,,65,0
72240,note_on,0,0,1,,,,,,,,,0,,,62,66
72360,note_on,120,0,1,,,,,,,,,0,,,62,0
72360,note_on,1320,0,2,,,,,,,,,0,,,55,62
72480,note_on,120,0,2,,,,,,,,,0,,,55,0
72480,note_on,0,0,2,,,,,,,,,0,,,59,76
72600,note_on,0,0,2,,,,,,,,,0,,,53,64
72600,note_on,120,0,2,,,,,,,,,0,,,59,0
72720,note_on,0,0,2,,,,,,,,,0,,,50,61
72720,note_on,120,0,2,,,,,,,,,0,,,53,0
72833,control_change,113,0,2,,,,,,,,,0,64,0,,
72840,set_tempo,1800,1,0,,,,,,372671,,,,,,,
72840,note_on,0,0,2,,,,,,,,,0,,,43,64
72840,note_on,7,0,2,,,,,,,,,0,,,50,0
72960,note_on,0,0,2,,,,,,,,,0,,,43,0
72960,note_on,0,0,2,,,,,,,,,0,,,31,0
72960,note_on,0,0,2,,,,,,,,,0,,,36,79
72960,set_tempo,120,1,0,,,,,,346821,,,,,,,
72960,note_on,120,0,2,,,,,,,,,0,,,43,0
73002,control_change,42,0,2,,,,,,,,,0,64,127,,
73080,note_on,78,0,2,,,,,,,,,0,,,43,64
73200,note_on,0,0,2,,,,,,,,,0,,,48,61
73200,note_on,120,0,2,,,,,,,,,0,,,43,0
73320,note_on,0,0,2,,,,,,,,,0,,,52,64
73320,note_on,120,0,2,,,,,,,,,0,,,48,0
73440,note_on,0,0,2,,,,,,,,,0,,,59,74
73440,note_on,120,0,2,,,,,,,,,0,,,52,0
73560,note_on,0,0,2,,,,,,,,,0,,,55,61
73560,note_on,120,0,2,,,,,,,,,0,,,59,0
73680,note_on,1320,0,1,,,,,,,,,0,,,60,61
73680,note_on,120,0,2,,,,,,,,,0,,,55,0
73800,note_on,0,0,1,,,,,,,,,0,,,64,65
73800,note_on,120,0,1,,,,,,,,,0,,,60,0
73920,note_on,0,0,1,,,,,,,,,0,,,71,72
73920,note_on,120,0,1,,,,,,,,,0,,,64,0
74040,note_on,0,0,1,,,,,,,,,0,,,67,61
74040,note_on,120,0,1,,,,,,,,,0,,,71,0
74160,note_on,120,0,1,,,,,,,,,0,,,67,0
74160,note_on,0,0,1,,,,,,,,,0,,,72,66
74280,note_on,120,0,1,,,,,,,,,0,,,72,0
74280,note_on,0,0,1,,,,,,,,,0,,,76,61
74400,note_on,0,0,1,,,,,,,,,0,,,83,73
74400,note_on,120,0,1,,,,,,,,,0,,,76,0
74520,note_on,0,0,1,,,,,,,,,0,,,79,64
74520,note_on,120,0,1,,,,,,,,,0,,,83,0
74640,note_on,0,0,1,,,,,,,,,0,,,84,66
74640,note_on,120,0,1,,,,,,,,,0,,,79,0
74753,control_change,1073,0,2,,,,,,,,,0,64,0,,
74760,note_on,0,0,1,,,,,,,,,0,,,88,63
74760,note_on,120,0,1,,,,,,,,,0,,,84,0
74880,note_on,127,0,2,,,,,,,,,0,,,36,0
74880,control_change,0,0,2,,,,,,,,,0,64,127,,
74880,note_on,0,0,2,,,,,,,,,0,,,41,78
74880,set_tempo,1920,1,0,,,,,,348837,,,,,,,
74880,note_on,0,0,2,,,,,,,,,0,,,29,66
74880,note_on,120,0,1,,,,,,,,,0,,,88,0
74880,note_on,0,0,1,,,,,,,,,0,,,95,75
75000,note_on,120,0,1,,,,,,,,,0,,,95,0
75000,note_on,0,0,1,,,,,,,,,0,,,88,65
75120,note_on,120,0,1,,,,,,,,,0,,,88,0
75120,note_on,0,0,1,,,,,,,,,0,,,84,67
75240,note_on,120,0,1,,,,,,,,,0,,,84,0
75240,note_on,0,0,1,,,,,,,,,0,,,77,67
75360,note_on,0,0,1,,,,,,,,,0,,,83,74
75360,note_on,120,0,1,,,,,,,,,0,,,77,0
75480,note_on,0,0,1,,,,,,,,,0,,,76,64
75480,note_on,120,0,1,,,,,,,,,0,,,83,0
75600,note_on,0,0,1,,,,,,,,,0,,,72,66
75600,note_on,120,0,1,,,,,,,,,0,,,76,0
75720,note_on,0,0,1,,,,,,,,,0,,,65,61
75720,note_on,120,0,1,,,,,,,,,0,,,72,0
75840,note_on,0,0,1,,,,,,,,,0,,,71,73
75840,note_on,120,0,1,,,,,,,,,0,,,65,0
75960,note_on,0,0,1,,,,,,,,,0,,,64,66
75960,note_on,120,0,1,,,,,,,,,0,,,71,0
76080,note_on,120,0,1,,,,,,,,,0,,,64,0
76080,note_on,0,0,1,,,,,,,,,0,,,60,61
76200,note_on,120,0,1,,,,,,,,,0,,,60,0
76200,note_on,1320,0,2,,,,,,,,,0,,,53,62
76320,note_on,120,0,2,,,,,,,,,0,,,53,0
76320,note_on,0,0,2,,,,,,,,,0,,,57,74
76440,note_on,120,0,2,,,,,,,,,0,,,57,0
76440,note_on,0,0,2,,,,,,,,,0,,,52,60
76560,note_on,0,0,2,,,,,,,,,0,,,48,64
76560,note_on,120,0,2,,,,,,,,,0,,,52,0
76680,note_on,0,0,2,,,,,,,,,0,,,41,61
76680,note_on,120,0,2,,,,,,,,,0,,,48,0
76708,control_change,28,0,2,,,,,,,,,0,64,0,,
76800,note_on,0,0,2,,,,,,,,,0,,,35,84
76800,note_on,0,0,2,,,,,,,,,0,,,29,0
76800,note_on,0,0,2,,,,,,,,,0,,,41,0
76800,note_on,92,0,2,,,,,,,,,0,,,41,0
76814,control_change,14,0,2,,,,,,,,,0,64,127,,
76920,note_on,106,0,2,,,,,,,,,0,,,41,65
77040,note_on,120,0,2,,,,,,,,,0,,,41,0
77040,note_on,0,0,2,,,,,,,,,0,,,47,68
77160,note_on,0,0,2,,,,,,,,,0,,,50,64
77160,note_on,120,0,2,,,,,,,,,0,,,47,0
77280,note_on,0,0,2,,,,,,,,,0,,,57,77
77280,note_on,120,0,2,,,,,,,,,0,,,50,0
77400,note_on,0,0,2,,,,,,,,,0,,,53,63
77400,note_on,120,0,2,,,,,,,,,0,,,57,0
77520,note_on,120,0,2,,,,,,,,,0,,,53,0
77520,note_on,0,0,2,,,,,,,,,0,,,59,68
77640,note_on,120,0,2,,,,,,,,,0,,,59,0
77640,note_on,1440,0,1,,,,,,,,,0,,,62,66
77760,note_on,0,0,1,,,,,,,,,0,,,69,74
77760,note_on,120,0,1,,,,,,,,,0,,,62,0
77880,note_on,120,0,1,,,,,,,,,0,,,69,0
77880,note_on,0,0,1,,,,,,,,,0,,,65,64
78000,note_on,120,0,1,,,,,,,,,0,,,65,0
78000,note_on,0,0,1,,,,,,,,,0,,,71,68
78120,note_on,120,0,1,,,,,,,,,0,,,71,0
78120,note_on,0,0,1,,,,,,,,,0,,,74,63
78240,note_on,120,0,1,,,,,,,,,0,,,74,0
78240,note_on,0,0,1,,,,,,,,,0,,,81,74
78360,note_on,120,0,1,,,,,,,,,0,,,81,0
78360,note_on,0,0,1,,,,,,,,,0,,,77,64
78480,note_on,0,0,1,,,,,,,,,0,,,83,68
78480,note_on,120,0,1,,,,,,,,,0,,,77,0
78565,control_change,925,0,2,,,,,,,,,0,64,0,,
78600,note_on,0,0,1,,,,,,,,,0,,,86,64
78600,note_on,120,0,1,,,,,,,,,0,,,83,0
78720,note_on,0,0,2,,,,,,,,,0,,,40,85
78720,note_on,0,0,2,,,,,,,,,0,,,28,72
78720,note_on,155,0,2,,,,,,,,,0,,,35,0
78720,set_tempo,3840,1,0,,,,,,345821,,,,,,,
78720,note_on,0,0,1,,,,,,,,,0,,,91,75
78720,note_on,120,0,1,,,,,,,,,0,,,86,0
78727,control_change,7,0,2,,,,,,,,,0,64,127,,
78840,note_on,0,0,1,,,,,,,,,0,,,86,65
78840,note_on,120,0,1,,,,,,,,,0,,,91,0
78960,note_on,0,0,1,,,,,,,,,0,,,83,68
78960,note_on,120,0,1,,,,,,,,,0,,,86,0
79080,note_on,0,0,1,,,,,,,,,0,,,76,65
79080,note_on,120,0,1,,,,,,,,,0,,,83,0
79200,note_on,120,0,1,,,,,,,,,0,,,76,0
79200,note_on,0,0,1,,,,,,,,,0,,,79,75
79320,note_on,120,0,1,,,,,,,,,0,,,79,0
79320,note_on,0,0,1,,,,,,,,,0,,,74,65
79440,note_on,0,0,1,,,,,,,,,0,,,71,68
79440,note_on,120,0,1,,,,,,,,,0,,,74,0
79560,note_on,120,0,1,,,,,,,,,0,,,71,0
79560,note_on,0,0,1,,,,,,,,,0,,,64,64
79595,control_change,868,0,2,,,,,,,,,0,64,0,,
79680,note_on,85,0,2,,,,,,,,,0,,,40,0
79680,note_on,0,0,2,,,,,,,,,0,,,28,0
79680,note_on,0,0,2,,,,,,,,,0,,,33,72
79680,note_on,0,0,2,,,,,,,,,0,,,45,85
79680,note_on,0,0,1,,,,,,,,,0,,,69,75
79680,set_tempo,960,1,0,,,,,,349854,,,,,,,
79680,note_on,120,0,1,,,,,,,,,0,,,64,0
79729,control_change,49,0,2,,,,,,,,,0,64,127,,
79800,note_on,120,0,1,,,,,,,,,0,,,69,0
79800,note_on,0,0,1,,,,,,,,,0,,,72,64
79920,note_on,120,0,1,,,,,,,,,0,,,72,0
79920,note_on,0,0,1,,,,,,,,,0,,,79,68
80040,note_on,120,0,1,,,,,,,,,0,,,79,0
80040,note_on,0,0,1,,,,,,,,,0,,,76,64
80160,note_on,0,0,1,,,,,,,,,0,,,81,75
80160,note_on,120,0,1,,,,,,,,,0,,,76,0
80280,note_on,0,0,1,,,,,,,,,0,,,84,65
80280,note_on,120,0,1,,,,,,,,,0,,,81,0
80400,note_on,0,0,1,,,,,,,,,0,,,91,69
80400,note_on,120,0,1,,,,,,,,,0,,,84,0
80520,set_tempo,840,1,0,,,,,,370370,,,,,,,
80520,note_on,0,0,1,,,,,,,,,0,,,88,65
80520,control_change,791,0,2,,,,,,,,,0,64,0,,
80520,note_on,120,0,1,,,,,,,,,0,,,91,0
80640,note_on,0,0,1,,,,,,,,,0,,,89,76
80640,set_tempo,120,1,0,,,,,,345821,,,,,,,
80640,note_on,120,0,1,,,,,,,,,0,,,88,0
80640,note_on,120,0,2,,,,,,,,,0,,,45,0
80640,note_on,0,0,2,,,,,,,,,0,,,33,0
80640,note_on,0,0,2,,,,,,,,,0,,,26,74
80640,note_on,0,0,2,,,,,,,,,0,,,38,88
80661,control_change,21,0,2,,,,,,,,,0,64,127,,
80760,note_on,120,0,1,,,,,,,,,0,,,89,0
80760,note_on,0,0,1,,,,,,,,,0,,,84,67
80880,note_on,0,0,1,,,,,,,,,0,,,81,70
80880,note_on,120,0,1,,,,,,,,,0,,,84,0
81000,note_on,120,0,1,,,,,,,,,0,,,81,0
81000,note_on,0,0,1,,,,,,,,,0,,,74,66
81120,note_on,0,0,1,,,,,,,,,0,,,77,77
81120,note_on,120,0,1,,,,,,,,,0,,,74,0
81240,note_on,0,0,1,,,,,,,,,0,,,72,67
81240,note_on,120,0,1,,,,,,,,,0,,,77,0
81360,note_on,0,0,1,,,,,,,,,0,,,69,72
81360,note_on,120,0,1,,,,,,,,,0,,,72,0
81480,note_on,120,0,1,,,,,,,,,0,,,69,0
81480,note_on,0,0,1,,,,,,,,,0,,,62,67
81536,control_change,875,0,2,,,,,,,,,0,64,0,,
81600,note_on,0,0,1,,,,,,,,,0,,,67,78
81600,set_tempo,960,1,0,,,,,,349854,,,,,,,
81600,note_on,0,0,2,,,,,,,,,0,,,43,88
81600,note_on,0,0,2,,,,,,,,,0,,,31,74
81600,note_on,0,0,2,,,,,,,,,0,,,26,0
81600,note_on,64,0,2,,,,,,,,,0,,,38,0
81600,note_on,120,0,1,,,,,,,,,0,,,62,0
81671,control_change,71,0,2,,,,,,,,,0,64,127,,
81720,note_on,0,0,1,,,,,,,,,0,,,71,66
81720,note_on,120,0,1,,,,,,,,,0,,,67,0
81840,note_on,120,0,1,,,,,,,,,0,,,71,0
81840,note_on,0,0,1,,,,,,,,,0,,,77,72
81960,note_on,120,0,1,,,,,,,,,0,,,77,0
81960,note_on,0,0,1,,,,,,,,,0,,,74,68
82080,note_on,120,0,1,,,,,,,,,0,,,74,0
82080,note_on,0,0,1,,,,,,,,,0,,,79,78
82200,note_on,0,0,1,,,,,,,,,0,,,83,68
82200,note_on,120,0,1,,,,,,,,,0,,,79,0
82320,note_on,0,0,1,,,,,,,,,0,,,89,74
82320,note_on,120,0,1,,,,,,,,,0,,,83,0
82440,set_tempo,840,1,0,,,,,,365854,,,,,,,
82440,note_on,0,0,1,,,,,,,,,0,,,86,68
82440,note_on,120,0,1,,,,,,,,,0,,,89,0
82489,control_change,818,0,2,,,,,,,,,0,64,0,,
82560,note_on,120,0,1,,,,,,,,,0,,,86,0
82560,note_on,0,0,1,,,,,,,,,0,,,88,80
82560,note_on,0,0,2,,,,,,,,,0,,,36,94
82560,note_on,0,0,2,,,,,,,,,0,,,24,80
82560,note_on,0,0,2,,,,,,,,,0,,,31,0
82560,note_on,71,0,2,,,,,,,,,0,,,43,0
82560,set_tempo,120,1,0,,,,,,345821,,,,,,,
82581,control_change,21,0,2,,,,,,,,,0,64,127,,
82680,note_on,0,0,1,,,,,,,,,0,,,83,70
82680,note_on,120,0,1,,,,,,,,,0,,,88,0
82800,note_on,0,0,1,,,,,,,,,0,,,79,75
82800,note_on,120,0,1,,,,,,,,,0,,,83,0
82920,note_on,120,0,1,,,,,,,,,0,,,79,0
82920,note_on,0,0,1,,,,,,,,,0,,,72,70
83040,note_on,120,0,1,,,,,,,,,0,,,72,0
83040,note_on,0,0,1,,,,,,,,,0,,,76,83
83160,note_on,0,0,1,,,,,,,,,0,,,71,70
83160,note_on,120,0,1,,,,,,,,,0,,,76,0
83280,note_on,0,0,1,,,,,,,,,0,,,67,76
83280,note_on,120,0,1,,,,,,,,,0,,,71,0
83400,note_on,0,0,1,,,,,,,,,0,,,60,70
83400,note_on,120,0,1,,,,,,,,,0,,,67,0
83428,control_change,847,0,2,,,,,,,,,0,64,0,,
83520,note_on,0,0,1,,,,,,,,,0,,,65,86
83520,set_tempo,960,1,0,,,,,,349854,,,,,,,
83520,note_on,92,0,2,,,,,,,,,0,,,36,0
83520,note_on,120,0,1,,,,,,,,,0,,,60,0
83520,note_on,0,0,2,,,,,,,,,0,,,24,0
83520,note_on,0,0,2,,,,,,,,,0,,,41,97
83520,note_on,0,0,2,,,,,,,,,0,,,29,82
83562,control_change,42,0,2,,,,,,,,,0,64,127,,
83640,note_on,0,0,1,,,,,,,,,0,,,69,71
83640,note_on,120,0,1,,,,,,,,,0,,,65,0
83760,note_on,120,0,1,,,,,,,,,0,,,69,0
83760,note_on,0,0,1,,,,,,,,,0,,,76,77
83880,note_on,120,0,1,,,,,,,,,0,,,76,0
83880,note_on,0,0,1,,,,,,,,,0,,,72,71
84000,note_on,0,0,1,,,,,,,,,0,,,77,86
84000,note_on,120,0,1,,,,,,,,,0,,,72,0
84120,note_on,0,0,1,,,,,,,,,0,,,81,73
84120,note_on,120,0,1,,,,,,,,,0,,,77,0
84240,note_on,0,0,1,,,,,,,,,0,,,88,79
84240,note_on,120,0,1,,,,,,,,,0,,,81,0
84360,note_on,0,0,1,,,,,,,,,0,,,84,75
84360,note_on,120,0,1,,,,,,,,,0,,,88,0
84409,control_change,847,0,2,,,,,,,,,0,64,0,,
84480,note_on,0,0,2,,,,,,,,,0,,,47,101
84480,set_tempo,960,1,0,,,,,,344828,,,,,,,
84480,note_on,0,0,2,,,,,,,,,0,,,29,0
84480,note_on,71,0,2,,,,,,,,,0,,,41,0
84480,note_on,120,0,1,,,,,,,,,0,,,84,0
84480,note_on,0,0,1,,,,,,,,,0,,,86,90
84480,note_on,0,0,2,,,,,,,,,0,,,35,85
84508,control_change,28,0,2,,,,,,,,,0,64,127,,
84600,note_on,120,0,1,,,,,,,,,0,,,86,0
84600,note_on,0,0,1,,,,,,,,,0,,,81,76
84720,note_on,120,0,1,,,,,,,,,0,,,81,0
84720,note_on,0,0,1,,,,,,,,,0,,,77,80
84840,note_on,120,0,1,,,,,,,,,0,,,77,0
84840,note_on,0,0,1,,,,,,,,,0,,,71,75
84960,note_on,120,0,1,,,,,,,,,0,,,71,0
84960,note_on,0,0,1,,,,,,,,,0,,,74,90
85080,note_on,120,0,1,,,,,,,,,0,,,74,0
85080,note_on,0,0,1,,,,,,,,,0,,,69,76
85200,note_on,0,0,1,,,,,,,,,0,,,65,80
85200,note_on,120,0,1,,,,,,,,,0,,,69,0
85320,note_on,0,0,1,,,,,,,,,0,,,59,74
85320,note_on,120,0,1,,,,,,,,,0,,,65,0
85440,note_on,0,0,1,,,,,,,,,0,,,62,90
85440,note_on,120,0,1,,,,,,,,,0,,,59,0
85560,note_on,1052,0,2,,,,,,,,,0,,,57,75
85560,note_on,120,0,1,,,,,,,,,0,,,62,0
85680,note_on,120,0,2,,,,,,,,,0,,,57,0
85680,note_on,0,0,2,,,,,,,,,0,,,53,80
85800,note_on,0,0,2,,,,,,,,,0,,,47,75
85800,note_on,120,0,2,,,,,,,,,0,,,53,0
85920,note_on,0,0,2,,,,,,,,,0,,,35,102
85920,set_tempo,1440,1,0,,,,,,360360,,,,,,,
85920,note_on,0,0,2,,,,,,,,,0,,,35,0
85920,note_on,0,0,2,,,,,,,,,0,,,47,0
85920,note_on,120,0,2,,,,,,,,,0,,,47,0
86266,control_change,346,0,2,,,,,,,,,0,64,0,,
86400,set_tempo,480,1,0,,,,,,344828,,,,,,,
86400,note_on,134,0,2,,,,,,,,,0,,,47,100
86400,note_on,840,0,1,,,,,,,,,0,,,87,91
86406,control_change,6,0,2,,,,,,,,,0,64,127,,
86520,note_on,0,0,1,,,,,,,,,0,,,81,75
86520,note_on,120,0,1,,,,,,,,,0,,,87,0
86640,note_on,120,0,1,,,,,,,,,0,,,81,0
86640,note_on,0,0,1,,,,,,,,,0,,,78,80
86760,note_on,0,0,1,,,,,,,,,0,,,71,75
86760,note_on,120,0,1,,,,,,,,,0,,,78,0
86880,note_on,0,0,1,,,,,,,,,0,,,75,91
86880,note_on,120,0,1,,,,,,,,,0,,,71,0
87000,note_on,0,0,1,,,,,,,,,0,,,69,76
87000,note_on,120,0,1,,,,,,,,,0,,,75,0
87120,note_on,0,0,1,,,,,,,,,0,,,66,80
87120,note_on,120,0,1,,,,,,,,,0,,,69,0
87240,note_on,120,0,1,,,,,,,,,0,,,66,0
87240,note_on,0,0,1,,,,,,,,,0,,,59,74
87360,note_on,0,0,1,,,,,,,,,0,,,63,91
87360,note_on,120,0,1,,,,,,,,,0,,,59,0
87480,note_on,1074,0,2,,,,,,,,,0,,,57,75
87480,note_on,120,0,1,,,,,,,,,0,,,63,0
87600,note_on,0,0,2,,,,,,,,,0,,,54,80
87600,note_on,120,0,2,,,,,,,,,0,,,57,0
87720,note_on,120,0,2,,,,,,,,,0,,,54,0
87720,note_on,0,0,2,,,,,,,,,0,,,47,76
87840,set_tempo,1440,1,0,,,,,,363636,,,,,,,
87840,note_on,120,0,2,,,,,,,,,0,,,47,0
87840,note_on,0,0,2,,,,,,,,,0,,,47,0
87840,note_on,0,0,2,,,,,,,,,0,,,35,0
87840,note_on,0,0,2,,,,,,,,,0,,,35,93
88246,control_change,406,0,2,,,,,,,,,0,64,0,,
88320,set_tempo,480,1,0,,,,,,344828,,,,,,,
88320,note_on,0,0,2,,,,,,,,,0,,,40,100
88320,note_on,0,0,2,,,,,,,,,0,,,28,84
88320,note_on,74,0,2,,,,,,,,,0,,,35,0
88331,control_change,11,0,2,,,,,,,,,0,64,127,,
88440,note_on,109,0,2,,,,,,,,,0,,,47,76
88560,note_on,120,0,2,,,,,,,,,0,,,47,0
88560,note_on,0,0,2,,,,,,,,,0,,,52,80
88680,note_on,0,0,2,,,,,,,,,0,,,56,76
88680,note_on,120,0,2,,,,,,,,,0,,,52,0
88800,note_on,1320,0,1,,,,,,,,,0,,,64,91
88800,note_on,120,0,2,,,,,,,,,0,,,56,0
88920,note_on,120,0,1,,,,,,,,,0,,,64,0
88920,note_on,0,0,1,,,,,,,,,0,,,59,76
89040,note_on,0,0,1,,,,,,,,,0,,,64,80
89040,note_on,120,0,1,,,,,,,,,0,,,59,0
89160,note_on,0,0,1,,,,,,,,,0,,,68,77
89160,note_on,120,0,1,,,,,,,,,0,,,64,0
89280,note_on,0,0,1,,,,,,,,,0,,,76,91
89280,note_on,120,0,1,,,,,,,,,0,,,68,0
89400,note_on,120,0,1,,,,,,,,,0,,,76,0
89400,note_on,0,0,1,,,,,,,,,0,,,71,76
89520,note_on,120,0,1,,,,,,,,,0,,,71,0
89520,note_on,0,0,1,,,,,,,,,0,,,76,80
89640,note_on,120,0,1,,,,,,,,,0,,,76,0
89640,note_on,0,0,1,,,,,,,,,0,,,80,76
89760,note_on,120,0,1,,,,,,,,,0,,,80,0
89760,note_on,0,0,1,,,,,,,,,0,,,88,91
89880,note_on,120,0,1,,,,,,,,,0,,,88,0
89880,note_on,0,0,1,,,,,,,,,0,,,83,75
90000,note_on,0,0,1,,,,,,,,,0,,,88,80
90000,note_on,120,0,1,,,,,,,,,0,,,83,0
90120,note_on,120,0,1,,,,,,,,,0,,,88,0
90120,note_on,0,0,1,,,,,,,,,0,,,92,75
90240,note_on,120,0,1,,,,,,,,,0,,,92,0
90240,set_tempo,1920,1,0,,,,,,347826,,,,,,,
90240,note_on,0,0,1,,,,,,,,,0,,,100,91
90360,note_on,120,0,1,,,,,,,,,0,,,100,0
90360,note_on,0,0,1,,,,,,,,,0,,,92,77
90480,note_on,0,0,1,,,,,,,,,0,,,88,79
90480,note_on,120,0,1,,,,,,,,,0,,,92,0
90600,note_on,0,0,1,,,,,,,,,0,,,83,74
90600,note_on,120,0,1,,,,,,,,,0,,,88,0
90720,note_on,0,0,1,,,,,,,,,0,,,88,88
90720,note_on,120,0,1,,,,,,,,,0,,,83,0
90840,note_on,0,0,1,,,,,,,,,0,,,80,72
90840,note_on,120,0,1,,,,,,,,,0,,,88,0
90960,note_on,0,0,1,,,,,,,,,0,,,76,76
90960,note_on,120,0,1,,,,,,,,,0,,,80,0
91080,note_on,120,0,1,,,,,,,,,0,,,76,0
91080,note_on,0,0,1,,,,,,,,,0,,,71,69
91177,control_change,2377,0,2,,,,,,,,,0,64,0,,
91200,note_on,120,0,1,,,,,,,,,0,,,71,0
91200,note_on,0,0,1,,,,,,,,,0,,,76,85
91320,note_on,120,0,1,,,,,,,,,0,,,76,0
91320,note_on,0,0,1,,,,,,,,,0,,,68,69
91440,note_on,0,0,1,,,,,,,,,0,,,64,72
91440,note_on,120,0,1,,,,,,,,,0,,,68,0
91560,note_on,120,0,1,,,,,,,,,0,,,64,0
91560,note_on,0,0,1,,,,,,,,,0,,,59,67
91680,note_on,0,0,2,,,,,,,,,0,,,38,88
91680,note_on,120,0,1,,,,,,,,,0,,,59,0
91680,note_on,0,0,1,,,,,,,,,0,,,65,80
91680,note_on,503,0,2,,,,,,,,,0,,,40,0
91680,note_on,0,0,2,,,,,,,,,0,,,26,74
91680,set_tempo,1440,1,0,,,,,,360360,,,,,,,
91680,note_on,0,0,2,,,,,,,,,0,,,28,0
91800,note_on,120,0,1,,,,,,,,,0,,,65,0
91800,note_on,0,0,1,,,,,,,,,0,,,59,65
91920,note_on,120,0,1,,,,,,,,,0,,,59,0
91920,note_on,240,0,2,,,,,,,,,0,,,55,69
92040,note_on,120,0,2,,,,,,,,,0,,,55,0
92040,note_on,0,0,2,,,,,,,,,0,,,50,64
92160,note_on,0,0,2,,,,,,,,,0,,,38,0
92160,note_on,0,0,2,,,,,,,,,0,,,36,85
92160,note_on,0,0,2,,,,,,,,,0,,,24,72
92160,note_on,0,0,2,,,,,,,,,0,,,26,0
92160,set_tempo,480,1,0,,,,,,344828,,,,,,,
92160,note_on,120,0,2,,,,,,,,,0,,,50,0
92202,control_change,42,0,2,,,,,,,,,0,64,127,,
92280,note_on,78,0,2,,,,,,,,,0,,,48,64
92400,note_on,0,0,2,,,,,,,,,0,,,55,68
92400,note_on,120,0,2,,,,,,,,,0,,,48,0
92520,note_on,0,0,2,,,,,,,,,0,,,60,63
92520,note_on,120,0,2,,,,,,,,,0,,,55,0
92640,note_on,120,0,2,,,,,,,,,0,,,60,0
92640,note_on,720,0,1,,,,,,,,,0,,,64,72
92760,note_on,120,0,1,,,,,,,,,0,,,64,0
92760,note_on,0,0,1,,,,,,,,,0,,,60,63
92880,note_on,120,0,1,,,,,,,,,0,,,60,0
92880,note_on,0,0,1,,,,,,,,,0,,,67,68
93000,note_on,120,0,1,,,,,,,,,0,,,67,0
93000,note_on,0,0,1,,,,,,,,,0,,,72,65
93120,note_on,120,0,1,,,,,,,,,0,,,72,0
93120,note_on,0,0,1,,,,,,,,,0,,,76,76
93240,note_on,120,0,1,,,,,,,,,0,,,76,0
93240,note_on,0,0,1,,,,,,,,,0,,,72,64
93360,note_on,120,0,1,,,,,,,,,0,,,72,0
93360,note_on,0,0,1,,,,,,,,,0,,,79,70
93480,note_on,120,0,1,,,,,,,,,0,,,79,0
93480,note_on,0,0,1,,,,,,,,,0,,,84,64
93600,note_on,120,0,1,,,,,,,,,0,,,84,0
93600,note_on,0,0,1,,,,,,,,,0,,,88,77
93720,note_on,120,0,1,,,,,,,,,0,,,88,0
93720,note_on,0,0,1,,,,,,,,,0,,,84,65
93840,note_on,120,0,1,,,,,,,,,0,,,84,0
93840,note_on,0,0,1,,,,,,,,,0,,,91,70
93960,note_on,120,0,1,,,,,,,,,0,,,91,0
93960,note_on,0,0,1,,,,,,,,,0,,,96,65
94080,note_on,0,0,1,,,,,,,,,0,,,100,77
94080,note_on,1440,0,2,,,,,,,,,0,,,24,0
94080,note_on,0,0,2,,,,,,,,,0,,,48,78
94080,note_on,120,0,1,,,,,,,,,0,,,96,0
94200,note_on,120,0,1,,,,,,,,,0,,,100,0
94200,note_on,0,0,1,,,,,,,,,0,,,96,66
94320,note_on,120,0,1,,,,,,,,,0,,,96,0
94320,note_on,0,0,1,,,,,,,,,0,,,91,71
94440,note_on,120,0,1,,,,,,,,,0,,,91,0
94440,note_on,0,0,1,,,,,,,,,0,,,84,68
94560,note_on,0,0,1,,,,,,,,,0,,,88,77
94560,note_on,120,0,1,,,,,,,,,0,,,84,0
94680,note_on,120,0,1,,,,,,,,,0,,,88,0
94680,note_on,0,0,1,,,,,,,,,0,,,84,66
94800,note_on,120,0,1,,,,,,,,,0,,,84,0
94800,note_on,0,0,1,,,,,,,,,0,,,79,70
94920,note_on,120,0,1,,,,,,,,,0,,,79,0
94920,note_on,0,0,1,,,,,,,,,0,,,72,65
95040,note_on,0,0,1,,,,,,,,,0,,,76,76
95040,set_tempo,2880,1,0,,,,,,360360,,,,,,,
95040,note_on,120,0,1,,,,,,,,,0,,,72,0
95160,note_on,120,0,1,,,,,,,,,0,,,76,0
95160,note_on,0,0,1,,,,,,,,,0,,,72,65
95280,note_on,120,0,1,,,,,,,,,0,,,72,0
95280,note_on,0,0,1,,,,,,,,,0,,,67,69
95400,note_on,120,0,1,,,,,,,,,0,,,67,0
95400,note_on,0,0,1,,,,,,,,,0,,,60,63
95520,note_on,0,0,1,,,,,,,,,0,,,64,75
95520,note_on,120,0,1,,,,,,,,,0,,,60,0
95640,note_on,120,0,1,,,,,,,,,0,,,64,0
95640,note_on,0,0,1,,,,,,,,,0,,,60,63
95760,note_on,1680,0,2,,,,,,,,,0,,,55,68
95760,note_on,120,0,1,,,,,,,,,0,,,60,0
95880,set_tempo,840,1,0,,,,,,431655,,,,,,,
95880,note_on,0,0,2,,,,,,,,,0,,,48,63
95880,note_on,120,0,2,,,,,,,,,0,,,55,0
95922,control_change,42,0,2,,,,,,,,,0,64,0,,
96000,note_on,0,0,2,,,,,,,,,0,,,48,0
96000,note_on,0,0,2,,,,,,,,,0,,,36,0
96000,note_on,0,0,2,,,,,,,,,0,,,29,72
