tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
19312,note_on,16,0,10,,,,,,,,,10,,,79,0
19320,note_on,8,0,10,,,,,,,,,10,,,74,118
19328,note_on,32,0,15,,,,,,,,,15,,,31,0
19328,note_on,32,0,13,,,,,,,,,13,,,55,0
19328,note_on,32,0,14,,,,,,,,,14,,,43,0
19332,note_on,36,0,8,,,,,,,,,7,,,67,0
19332,note_on,36,0,5,,,,,,,,,4,,,62,0
19332,note_on,36,0,2,,,,,,,,,1,,,71,0
19332,note_on,36,0,7,,,,,,,,,6,,,74,0
19332,note_on,36,0,1,,,,,,,,,0,,,79,0
19332,note_on,36,0,3,,,,,,,,,2,,,43,0
19332,note_on,36,0,6,,,,,,,,,5,,,55,0
19336,note_on,16,0,10,,,,,,,,,10,,,74,0
19341,note_on,45,0,9,,,,,,,,,8,,,43,0
19344,note_on,8,0,10,,,,,,,,,10,,,71,118
19360,note_on,16,0,10,,,,,,,,,10,,,71,0
19368,note_on,40,0,15,,,,,,,,,15,,,43,103
19368,note_on,36,0,6,,,,,,,,,5,,,55,82
19368,note_on,36,0,5,,,,,,,,,4,,,62,82
19368,note_on,36,0,1,,,,,,,,,0,,,79,82
19368,note_on,40,0,13,,,,,,,,,13,,,67,103
19368,note_on,40,0,14,,,,,,,,,14,,,55,103
19368,note_on,8,0,10,,,,,,,,,10,,,74,118
19368,note_on,36,0,3,,,,,,,,,2,,,55,103
19368,note_on,36,0,8,,,,,,,,,7,,,67,82
19368,note_on,36,0,2,,,,,,,,,1,,,71,103
19368,note_on,36,0,7,,,,,,,,,6,,,74,103
19368,note_on,27,0,9,,,,,,,,,8,,,43,96
19384,note_on,16,0,10,,,,,,,,,10,,,74,0
19392,note_on,8,0,10,,,,,,,,,10,,,79,118
19400,note_on,32,0,15,,,,,,,,,15,,,43,0
19400,note_on,32,0,13,,,,,,,,,13,,,67,0
19400,note_on,32,0,14,,,,,,,,,14,,,55,0
19404,note_on,36,0,2,,,,,,,,,1,,,71,0
19404,note_on,36,0,8,,,,,,,,,7,,,67,0
19404,note_on,36,0,1,,,,,,,,,0,,,79,0
19404,note_on,36,0,5,,,,,,,,,4,,,62,0
19404,note_on,36,0,7,,,,,,,,,6,,,74,0
19404,note_on,36,0,6,,,,,,,,,5,,,55,0
19404,note_on,36,0,3,,,,,,,,,2,,,55,0
19408,note_on,16,0,10,,,,,,,,,10,,,79,0
19413,note_on,45,0,9,,,,,,,,,8,,,43,0
19416,note_on,8,0,10,,,,,,,,,10,,,83,118
19416,set_tempo,240,1,0,,,,,,508475,,,,,,,
19432,note_on,16,0,10,,,,,,,,,10,,,83,0
19440,note_on,36,0,8,,,,,,,,,7,,,67,82
19440,note_on,8,0,10,,,,,,,,,10,,,79,118
19440,set_tempo,24,1,0,,,,,,491803,,,,,,,
19440,note_on,36,0,1,,,,,,,,,0,,,79,82
19440,note_on,36,0,3,,,,,,,,,2,,,43,103
19440,note_on,36,0,5,,,,,,,,,4,,,62,82
19440,note_on,36,0,6,,,,,,,,,5,,,55,82
19440,note_on,40,0,15,,,,,,,,,15,,,31,103
19440,note_on,36,0,2,,,,,,,,,1,,,71,103
19440,note_on,40,0,13,,,,,,,,,13,,,55,103
19440,note_on,27,0,9,,,,,,,,,8,,,43,103
19440,note_on,40,0,14,,,,,,,,,14,,,43,103
19440,note_on,36,0,7,,,,,,,,,6,,,74,103
19472,note_on,32,0,15,,,,,,,,,15,,,31,0
19472,note_on,32,0,14,,,,,,,,,14,,,43,0
19472,note_on,32,0,13,,,,,,,,,13,,,55,0
19476,note_on,36,0,2,,,,,,,,,1,,,71,0
19476,note_on,36,0,6,,,,,,,,,5,,,55,0
19476,note_on,36,0,7,,,,,,,,,6,,,74,0
19476,note_on,36,0,3,,,,,,,,,2,,,43,0
19476,note_on,36,0,8,,,,,,,,,7,,,67,0
19476,note_on,36,0,5,,,,,,,,,4,,,62,0
19476,note_on,36,0,1,,,,,,,,,0,,,79,0
19478,note_on,38,0,10,,,,,,,,,10,,,79,0
19485,note_on,45,0,9,,,,,,,,,8,,,43,0
19506,note_on,28,0,10,,,,,,,,,10,,,62,103
19512,note_on,36,0,2,,,,,,,,,1,,,71,103
19512,note_on,36,0,7,,,,,,,,,6,,,74,103
19512,note_on,40,0,14,,,,,,,,,14,,,55,103
19512,note_on,27,0,9,,,,,,,,,8,,,43,103
19512,note_on,36,0,1,,,,,,,,,0,,,79,82
19512,note_on,0,0,10,,,,,,,,,10,,,71,118
19512,note_on,36,0,3,,,,,,,,,2,,,55,103
19512,note_on,40,0,13,,,,,,,,,13,,,67,103
19512,note_on,6,0,10,,,,,,,,,10,,,79,118
19512,note_on,36,0,8,,,,,,,,,7,,,67,82
19512,note_on,40,0,15,,,,,,,,,15,,,43,103
19512,set_tempo,72,1,0,,,,,,476190,,,,,,,
19512,note_on,36,0,6,,,,,,,,,5,,,55,82
19512,note_on,36,0,5,,,,,,,,,4,,,62,82
19527,note_on,15,0,10,,,,,,,,,10,,,62,0
19544,note_on,32,0,15,,,,,,,,,15,,,43,0
19544,note_on,32,0,14,,,,,,,,,14,,,55,0
19544,note_on,32,0,13,,,,,,,,,13,,,67,0
19548,note_on,36,0,7,,,,,,,,,6,,,74,0
19548,note_on,36,0,1,,,,,,,,,0,,,79,0
19548,note_on,36,0,3,,,,,,,,,2,,,55,0
19548,note_on,36,0,5,,,,,,,,,4,,,62,0
19548,note_on,36,0,2,,,,,,,,,1,,,71,0
19548,note_on,36,0,6,,,,,,,,,5,,,55,0
19548,note_on,36,0,8,,,,,,,,,7,,,67,0
19550,note_on,23,0,10,,,,,,,,,10,,,71,0
19550,note_on,0,0,10,,,,,,,,,10,,,79,0
19557,note_on,45,0,9,,,,,,,,,8,,,43,0
19578,note_on,28,0,10,,,,,,,,,10,,,62,103
19584,note_on,36,0,3,,,,,,,,,2,,,43,103
19584,note_on,36,0,7,,,,,,,,,6,,,74,103
19584,note_on,40,0,13,,,,,,,,,13,,,55,103
19584,note_on,0,0,10,,,,,,,,,10,,,71,118
19584,note_on,40,0,14,,,,,,,,,14,,,43,103
19584,note_on,36,0,1,,,,,,,,,0,,,79,82
19584,note_on,40,0,15,,,,,,,,,15,,,31,103
19584,note_on,36,0,2,,,,,,,,,1,,,71,103
19584,note_on,36,0,5,,,,,,,,,4,,,62,82
19584,note_on,36,0,6,,,,,,,,,5,,,55,82
19584,note_on,36,0,8,,,,,,,,,7,,,67,82
19584,note_on,27,0,9,,,,,,,,,8,,,43,103
19584,note_on,6,0,10,,,,,,,,,10,,,79,118
19599,note_on,15,0,10,,,,,,,,,10,,,62,0
19623,note_on,39,0,1,,,,,,,,,0,,,79,0
19623,note_on,39,0,6,,,,,,,,,5,,,55,0
19623,note_on,39,0,7,,,,,,,,,6,,,74,0
19623,note_on,39,0,8,,,,,,,,,7,,,67,0
19623,note_on,39,0,5,,,,,,,,,4,,,62,0
19623,note_on,39,0,14,,,,,,,,,14,,,43,0
19623,note_on,39,0,2,,,,,,,,,1,,,71,0
19623,note_on,39,0,15,,,,,,,,,15,,,31,0
19623,note_on,39,0,13,,,,,,,,,13,,,55,0
19623,note_on,39,0,3,,,,,,,,,2,,,43,0
19629,note_on,45,0,9,,,,,,,,,8,,,43,0
19631,note_on,32,0,10,,,,,,,,,10,,,71,0
19631,note_on,0,0,10,,,,,,,,,10,,,79,0
19656,set_tempo,144,1,0,,,,,,500000,,,,,,,
19720,set_tempo,64,1,0,,,,,,468750,,,,,,,
19723,note_on,92,0,10,,,,,,,,,10,,,55,118
19726,note_on,3,0,10,,,,,,,,,10,,,64,118
19728,note_on,105,0,1,,,,,,,,,0,,,72,112
19728,note_on,105,0,5,,,,,,,,,4,,,60,103
19728,note_on,105,0,7,,,,,,,,,6,,,72,103
19728,note_on,105,0,8,,,,,,,,,7,,,60,103
19728,note_on,105,0,6,,,,,,,,,5,,,48,103
19728,note_on,99,0,9,,,,,,,,,8,,,48,103
19728,note_on,105,0,13,,,,,,,,,13,,,60,103
19728,marker,8,1,0,,,,,,,,,,,,,
19728,note_on,2,0,10,,,,,,,,,10,,,72,118
19728,note_on,0,0,3,,,,,,,,,2,,,48,107
19728,control_change,105,0,3,,,,,,,,,2,11,127,,
19728,note_on,105,0,14,,,,,,,,,14,,,48,103
19728,note_on,105,0,15,,,,,,,,,15,,,36,103
19730,control_change,2,0,1,,,,,,,,,0,11,126,,
19732,control_change,2,0,1,,,,,,,,,0,11,127,,
19734,control_change,2,0,1,,,,,,,,,0,11,125,,
19738,control_change,4,0,1,,,,,,,,,0,11,113,,
19741,control_change,13,0,3,,,,,,,,,2,11,124,,
19741,control_change,3,0,1,,,,,,,,,0,11,107,,
19744,note_on,16,0,10,,,,,,,,,10,,,55,0
19745,control_change,4,0,1,,,,,,,,,0,11,106,,
19747,control_change,6,0,3,,,,,,,,,2,11,119,,
19749,control_change,2,0,3,,,,,,,,,2,11,113,,
19754,control_change,5,0,3,,,,,,,,,2,11,112,,
19756,control_change,2,0,3,,,,,,,,,2,11,109,,
19760,control_change,4,0,3,,,,,,,,,2,11,107,,
19762,control_change,2,0,3,,,,,,,,,2,11,106,,
19765,note_on,21,0,10,,,,,,,,,10,,,64,0
19767,control_change,5,0,3,,,,,,,,,2,11,104,,
19773,note_on,45,0,7,,,,,,,,,6,,,72,0
19773,note_on,45,0,8,,,,,,,,,7,,,60,0
19773,note_on,45,0,6,,,,,,,,,5,,,48,0
19773,note_on,45,0,9,,,,,,,,,8,,,48,0
19773,note_on,45,0,5,,,,,,,,,4,,,60,0
19781,note_on,14,0,3,,,,,,,,,2,,,48,0
19781,note_on,36,0,1,,,,,,,,,0,,,72,0
19782,note_on,54,0,15,,,,,,,,,15,,,36,0
19782,note_on,54,0,13,,,,,,,,,13,,,60,0
19782,note_on,54,0,14,,,,,,,,,14,,,48,0
19787,note_on,22,0,10,,,,,,,,,10,,,72,0
19791,control_change,10,0,1,,,,,,,,,0,11,127,,
19796,control_change,9,0,10,,,,,,,,,10,10,56,,
19800,note_on,18,0,15,,,,,,,,,15,,,36,103
19800,note_on,9,0,1,,,,,,,,,0,,,60,103
19800,control_change,0,0,3,,,,,,,,,2,11,103,,
19800,set_tempo,72,1,0,,,,,,465116,,,,,,,
19800,note_on,18,0,14,,,,,,,,,14,,,48,103
19800,note_on,19,0,3,,,,,,,,,2,,,48,103
19800,note_on,4,0,10,,,,,,,,,10,,,60,127
19814,note_on,14,0,10,,,,,,,,,10,,,60,0
19815,note_on,15,0,3,,,,,,,,,2,,,48,0
19815,note_on,15,0,14,,,,,,,,,14,,,48,0
19816,note_on,16,0,15,,,,,,,,,15,,,36,0
19816,note_on,16,0,1,,,,,,,,,0,,,60,0
19824,note_on,8,0,15,,,,,,,,,15,,,38,103
19824,note_on,10,0,10,,,,,,,,,10,,,62,127
19824,note_on,8,0,1,,,,,,,,,0,,,62,103
19824,note_on,9,0,3,,,,,,,,,2,,,50,103
19824,note_on,9,0,14,,,,,,,,,14,,,50,103
19838,note_on,14,0,10,,,,,,,,,10,,,62,0
19839,note_on,15,0,14,,,,,,,,,14,,,50,0
19839,note_on,15,0,1,,,,,,,,,0,,,62,0
19839,note_on,15,0,3,,,,,,,,,2,,,50,0
19840,note_on,16,0,15,,,,,,,,,15,,,38,0
19848,note_on,8,0,15,,,,,,,,,15,,,40,103
19848,note_on,10,0,10,,,,,,,,,10,,,64,127
19848,note_on,9,0,1,,,,,,,,,0,,,64,103
19848,note_on,9,0,3,,,,,,,,,2,,,52,103
19848,note_on,9,0,14,,,,,,,,,14,,,52,103
19862,note_on,14,0,10,,,,,,,,,10,,,64,0
19863,note_on,15,0,14,,,,,,,,,14,,,52,0
19863,note_on,15,0,3,,,,,,,,,2,,,52,0
19863,note_on,15,0,1,,,,,,,,,0,,,64,0
19864,note_on,16,0,15,,,,,,,,,15,,,40,0
19872,note_on,9,0,14,,,,,,,,,14,,,53,103
19872,note_on,8,0,15,,,,,,,,,15,,,41,103
19872,note_on,9,0,1,,,,,,,,,0,,,65,103
19872,note_on,9,0,3,,,,,,,,,2,,,53,103
19872,note_on,10,0,10,,,,,,,,,10,,,65,127
19886,note_on,14,0,10,,,,,,,,,10,,,65,0
19887,note_on,15,0,14,,,,,,,,,14,,,53,0
19887,note_on,15,0,1,,,,,,,,,0,,,65,0
19887,note_on,15,0,3,,,,,,,,,2,,,53,0
19888,note_on,16,0,15,,,,,,,,,15,,,41,0
19896,note_on,8,0,15,,,,,,,,,15,,,43,103
19896,note_on,9,0,3,,,,,,,,,2,,,55,103
19896,note_on,9,0,1,,,,,,,,,0,,,67,103
19896,note_on,9,0,14,,,,,,,,,14,,,55,103
19896,note_on,10,0,10,,,,,,,,,10,,,67,127
19910,note_on,14,0,10,,,,,,,,,10,,,67,0
19911,note_on,15,0,1,,,,,,,,,0,,,67,0
19911,note_on,15,0,14,,,,,,,,,14,,,55,0
19911,note_on,15,0,3,,,,,,,,,2,,,55,0
19912,note_on,16,0,15,,,,,,,,,15,,,43,0
19920,note_on,8,0,15,,,,,,,,,15,,,45,103
19920,note_on,10,0,10,,,,,,,,,10,,,69,127
19920,note_on,9,0,14,,,,,,,,,14,,,57,103
19920,note_on,9,0,1,,,,,,,,,0,,,69,103
19920,note_on,9,0,3,,,,,,,,,2,,,57,103
19934,note_on,14,0,10,,,,,,,,,10,,,69,0
19935,note_on,15,0,14,,,,,,,,,14,,,57,0
19935,note_on,15,0,3,,,,,,,,,2,,,57,0
19935,note_on,15,0,1,,,,,,,,,0,,,69,0
19936,note_on,16,0,15,,,,,,,,,15,,,45,0
19944,note_on,10,0,10,,,,,,,,,10,,,67,127
19944,note_on,9,0,14,,,,,,,,,14,,,55,103
19944,note_on,9,0,1,,,,,,,,,0,,,67,103
19944,note_on,9,0,3,,,,,,,,,2,,,55,103
19944,note_on,8,0,15,,,,,,,,,15,,,43,103
19958,note_on,14,0,10,,,,,,,,,10,,,67,0
19959,note_on,15,0,1,,,,,,,,,0,,,67,0
19959,note_on,15,0,14,,,,,,,,,14,,,55,0
19959,note_on,15,0,3,,,,,,,,,2,,,55,0
19960,note_on,16,0,15,,,,,,,,,15,,,43,0
19968,note_on,8,0,15,,,,,,,,,15,,,45,103
19968,note_on,9,0,1,,,,,,,,,0,,,69,103
19968,note_on,10,0,10,,,,,,,,,10,,,69,127
19968,note_on,9,0,14,,,,,,,,,14,,,57,103
19968,note_on,9,0,3,,,,,,,,,2,,,57,103
19982,note_on,14,0,10,,,,,,,,,10,,,69,0
19983,note_on,15,0,14,,,,,,,,,14,,,57,0
19983,note_on,15,0,1,,,,,,,,,0,,,69,0
19983,note_on,15,0,3,,,,,,,,,2,,,57,0
19984,note_on,16,0,15,,,,,,,,,15,,,45,0
19992,note_on,10,0,10,,,,,,,,,10,,,71,127
19992,note_on,9,0,14,,,,,,,,,14,,,59,103
19992,note_on,9,0,3,,,,,,,,,2,,,59,103
19992,note_on,8,0,15,,,,,,,,,15,,,47,103
19992,note_on,9,0,1,,,,,,,,,0,,,71,103
20006,note_on,14,0,10,,,,,,,,,10,,,71,0
20007,note_on,15,0,1,,,,,,,,,0,,,71,0
20007,note_on,15,0,14,,,,,,,,,14,,,59,0
20007,note_on,15,0,3,,,,,,,,,2,,,59,0
20008,note_on,16,0,15,,,,,,,,,15,,,47,0
20016,note_on,243,0,5,,,,,,,,,4,,,60,103
20016,note_on,10,0,10,,,,,,,,,10,,,72,127
20016,note_on,243,0,8,,,,,,,,,7,,,60,103
20016,note_on,243,0,7,,,,,,,,,6,,,72,103
20016,note_on,9,0,14,,,,,,,,,14,,,60,103
20016,note_on,243,0,6,,,,,,,,,5,,,48,103
20016,note_on,9,0,3,,,,,,,,,2,,,60,103
20016,note_on,9,0,1,,,,,,,,,0,,,72,103
20016,note_on,8,0,15,,,,,,,,,15,,,48,103
20018,note_on,245,0,9,,,,,,,,,8,,,48,103
20030,note_on,14,0,10,,,,,,,,,10,,,72,0
20031,note_on,15,0,14,,,,,,,,,14,,,60,0
20031,note_on,15,0,3,,,,,,,,,2,,,60,0
20031,note_on,15,0,1,,,,,,,,,0,,,72,0
20032,note_on,16,0,15,,,,,,,,,15,,,48,0
20040,note_on,9,0,14,,,,,,,,,14,,,62,103
20040,note_on,9,0,3,,,,,,,,,2,,,62,103
20040,note_on,8,0,15,,,,,,,,,15,,,50,103
20040,note_on,9,0,1,,,,,,,,,0,,,74,103
20040,note_on,10,0,10,,,,,,,,,10,,,74,127
20054,note_on,14,0,10,,,,,,,,,10,,,74,0
20055,note_on,15,0,1,,,,,,,,,0,,,74,0
20055,note_on,15,0,14,,,,,,,,,14,,,62,0
20055,note_on,15,0,3,,,,,,,,,2,,,62,0
20056,note_on,16,0,15,,,,,,,,,15,,,50,0
20061,note_on,45,0,6,,,,,,,,,5,,,48,0
20061,note_on,45,0,7,,,,,,,,,6,,,72,0
20061,note_on,45,0,5,,,,,,,,,4,,,60,0
20061,note_on,45,0,8,,,,,,,,,7,,,60,0
20063,note_on,45,0,9,,,,,,,,,8,,,48,0
20064,note_on,10,0,10,,,,,,,,,10,,,76,127
20064,note_on,8,0,15,,,,,,,,,15,,,52,103
20064,note_on,9,0,14,,,,,,,,,14,,,64,103
20064,set_tempo,264,1,0,,,,,,540541,,,,,,,
20064,note_on,9,0,1,,,,,,,,,0,,,76,103
20064,note_on,9,0,3,,,,,,,,,2,,,64,103
20078,note_on,14,0,10,,,,,,,,,10,,,76,0
20079,note_on,15,0,1,,,,,,,,,0,,,76,0
20079,note_on,15,0,14,,,,,,,,,14,,,64,0
20079,note_on,15,0,3,,,,,,,,,2,,,64,0
20080,note_on,16,0,15,,,,,,,,,15,,,52,0
20088,note_on,8,0,15,,,,,,,,,15,,,36,103
20088,set_tempo,24,1,0,,,,,,465116,,,,,,,
20088,note_on,9,0,3,,,,,,,,,2,,,48,103
20088,note_on,10,0,10,,,,,,,,,10,,,60,127
20088,note_on,9,0,14,,,,,,,,,14,,,48,103
20088,note_on,9,0,1,,,,,,,,,0,,,60,103
20102,note_on,14,0,10,,,,,,,,,10,,,60,0
20103,note_on,15,0,3,,,,,,,,,2,,,48,0
20103,note_on,15,0,1,,,,,,,,,0,,,60,0
20103,note_on,15,0,14,,,,,,,,,14,,,48,0
20104,note_on,16,0,15,,,,,,,,,15,,,36,0
20112,note_on,10,0,10,,,,,,,,,10,,,62,127
20112,note_on,9,0,3,,,,,,,,,2,,,50,103
20112,note_on,8,0,15,,,,,,,,,15,,,38,103
20112,note_on,9,0,1,,,,,,,,,0,,,62,103
20112,note_on,9,0,14,,,,,,,,,14,,,50,103
20126,note_on,14,0,10,,,,,,,,,10,,,62,0
20127,note_on,15,0,3,,,,,,,,,2,,,50,0
20127,note_on,15,0,1,,,,,,,,,0,,,62,0
20127,note_on,15,0,14,,,,,,,,,14,,,50,0
20128,note_on,16,0,15,,,,,,,,,15,,,38,0
20136,note_on,8,0,15,,,,,,,,,15,,,40,103
20136,note_on,9,0,14,,,,,,,,,14,,,52,103
20136,note_on,9,0,3,,,,,,,,,2,,,52,103
20136,note_on,9,0,1,,,,,,,,,0,,,64,103
20136,note_on,10,0,10,,,,,,,,,10,,,64,127
20150,note_on,14,0,10,,,,,,,,,10,,,64,0
20151,note_on,15,0,1,,,,,,,,,0,,,64,0
20151,note_on,15,0,3,,,,,,,,,2,,,52,0
20151,note_on,15,0,14,,,,,,,,,14,,,52,0
20152,note_on,16,0,15,,,,,,,,,15,,,40,0
20160,note_on,9,0,1,,,,,,,,,0,,,65,103
20160,note_on,10,0,10,,,,,,,,,10,,,65,127
20160,note_on,8,0,15,,,,,,,,,15,,,41,103
20160,note_on,9,0,3,,,,,,,,,2,,,53,103
20160,note_on,9,0,14,,,,,,,,,14,,,53,103
20174,note_on,14,0,10,,,,,,,,,10,,,65,0
20175,note_on,15,0,1,,,,,,,,,0,,,65,0
20175,note_on,15,0,3,,,,,,,,,2,,,53,0
20175,note_on,15,0,14,,,,,,,,,14,,,53,0
20176,note_on,16,0,15,,,,,,,,,15,,,41,0
20184,note_on,8,0,15,,,,,,,,,15,,,43,103
20184,note_on,10,0,10,,,,,,,,,10,,,67,127
20184,note_on,9,0,3,,,,,,,,,2,,,55,103
20184,note_on,9,0,1,,,,,,,,,0,,,67,103
20184,note_on,9,0,14,,,,,,,,,14,,,55,103
20198,note_on,14,0,10,,,,,,,,,10,,,67,0
20199,note_on,15,0,3,,,,,,,,,2,,,55,0
20199,note_on,15,0,1,,,,,,,,,0,,,67,0
20199,note_on,15,0,14,,,,,,,,,14,,,55,0
20200,note_on,16,0,15,,,,,,,,,15,,,43,0
20208,note_on,9,0,14,,,,,,,,,14,,,57,103
20208,note_on,9,0,3,,,,,,,,,2,,,57,103
20208,note_on,10,0,10,,,,,,,,,10,,,69,127
20208,note_on,9,0,1,,,,,,,,,0,,,69,103
20208,note_on,8,0,15,,,,,,,,,15,,,45,103
20222,note_on,14,0,10,,,,,,,,,10,,,69,0
20223,note_on,15,0,3,,,,,,,,,2,,,57,0
20223,note_on,15,0,1,,,,,,,,,0,,,69,0
20223,note_on,15,0,14,,,,,,,,,14,,,57,0
20224,note_on,16,0,15,,,,,,,,,15,,,45,0
20232,note_on,9,0,3,,,,,,,,,2,,,55,103
20232,note_on,8,0,15,,,,,,,,,15,,,43,103
20232,note_on,9,0,14,,,,,,,,,14,,,55,103
20232,note_on,9,0,1,,,,,,,,,0,,,67,103
20232,note_on,10,0,10,,,,,,,,,10,,,67,127
20246,note_on,14,0,10,,,,,,,,,10,,,67,0
20247,note_on,15,0,1,,,,,,,,,0,,,67,0
20247,note_on,15,0,14,,,,,,,,,14,,,55,0
20247,note_on,15,0,3,,,,,,,,,2,,,55,0
20248,note_on,16,0,15,,,,,,,,,15,,,43,0
20256,note_on,8,0,15,,,,,,,,,15,,,45,103
20256,note_on,10,0,10,,,,,,,,,10,,,69,127
20256,note_on,9,0,3,,,,,,,,,2,,,57,103
20256,note_on,9,0,1,,,,,,,,,0,,,69,103
20256,note_on,9,0,14,,,,,,,,,14,,,57,103
20270,note_on,14,0,10,,,,,,,,,10,,,69,0
20271,note_on,15,0,1,,,,,,,,,0,,,69,0
20271,note_on,15,0,3,,,,,,,,,2,,,57,0
20271,note_on,15,0,14,,,,,,,,,14,,,57,0
20272,note_on,16,0,15,,,,,,,,,15,,,45,0
20280,note_on,9,0,1,,,,,,,,,0,,,71,103
20280,note_on,9,0,3,,,,,,,,,2,,,59,103
20280,note_on,8,0,15,,,,,,,,,15,,,47,103
20280,set_tempo,192,1,0,,,,,,495868,,,,,,,
20280,note_on,9,0,14,,,,,,,,,14,,,59,103
20280,note_on,10,0,10,,,,,,,,,10,,,71,127
20283,control_change,1404,0,11,,,,,,,,,11,11,0,,
20285,control_change,2,0,11,,,,,,,,,11,11,40,,
20287,control_change,2,0,11,,,,,,,,,11,11,41,,
20291,control_change,4,0,11,,,,,,,,,11,11,42,,
20294,control_change,3,0,11,,,,,,,,,11,11,43,,
20294,note_on,14,0,3,,,,,,,,,2,,,59,0
20294,note_on,14,0,10,,,,,,,,,10,,,71,0
20295,note_on,15,0,14,,,,,,,,,14,,,59,0
20295,note_on,15,0,1,,,,,,,,,0,,,71,0
20296,note_on,16,0,15,,,,,,,,,15,,,47,0
20296,control_change,2,0,11,,,,,,,,,11,11,44,,
20300,control_change,4,0,11,,,,,,,,,11,11,45,,
20302,control_change,2,0,11,,,,,,,,,11,11,46,,
20304,note_on,243,0,7,,,,,,,,,6,,,72,103
20304,note_on,243,0,5,,,,,,,,,4,,,60,103
20304,control_change,0,0,3,,,,,,,,,2,11,121,,
20304,note_on,9,0,14,,,,,,,,,14,,,60,64
20304,note_on,9,0,1,,,,,,,,,0,,,72,103
20304,note_on,243,0,8,,,,,,,,,7,,,60,103
20304,note_on,10,0,10,,,,,,,,,10,,,72,82
20304,note_on,10,0,3,,,,,,,,,2,,,60,63
20304,note_on,243,0,6,,,,,,,,,5,,,48,103
20304,note_on,2,0,11,,,,,,,,,11,,,72,82
20305,control_change,1,0,11,,,,,,,,,11,11,47,,
20306,note_on,243,0,9,,,,,,,,,8,,,48,103
20309,control_change,4,0,11,,,,,,,,,11,11,48,,
20310,control_change,6,0,3,,,,,,,,,2,11,117,,
20311,control_change,2,0,11,,,,,,,,,11,11,49,,
20312,control_change,2,0,3,,,,,,,,,2,11,114,,
20313,control_change,2,0,11,,,,,,,,,11,11,50,,
20317,control_change,5,0,3,,,,,,,,,2,11,111,,
20318,control_change,5,0,11,,,,,,,,,11,11,51,,
20320,note_on,16,0,14,,,,,,,,,14,,,60,0
20320,control_change,2,0,11,,,,,,,,,11,11,52,,
20322,control_change,2,0,11,,,,,,,,,11,11,53,,
20323,control_change,6,0,3,,,,,,,,,2,11,108,,
20325,control_change,2,0,3,,,,,,,,,2,11,105,,
20326,control_change,22,0,10,,,,,,,,,10,11,116,,
20326,control_change,4,0,11,,,,,,,,,11,11,56,,
20328,set_tempo,48,1,0,,,,,,472441,,,,,,,
20328,control_change,2,0,10,,,,,,,,,10,11,108,,
20328,note_on,8,0,14,,,,,,,,,14,,,60,64
20328,control_change,2,0,11,,,,,,,,,11,11,88,,
20328,note_on,1446,0,12,,,,,,,,,12,,,67,51
20328,note_on,0,0,13,,,,,,,,,13,,,64,53
20328,note_on,546,0,13,,,,,,,,,13,,,60,53
20330,control_change,5,0,3,,,,,,,,,2,11,104,,
20331,control_change,3,0,10,,,,,,,,,10,11,100,,
20331,control_change,3,0,11,,,,,,,,,11,11,98,,
20332,control_change,2,0,3,,,,,,,,,2,11,102,,
20333,control_change,2,0,10,,,,,,,,,10,11,92,,
20333,control_change,2,0,11,,,,,,,,,11,11,107,,
20335,control_change,2,0,10,,,,,,,,,10,11,84,,
20335,control_change,2,0,11,,,,,,,,,11,11,117,,
20336,control_change,4,0,3,,,,,,,,,2,11,101,,
20337,control_change,2,0,10,,,,,,,,,10,11,76,,
20337,control_change,2,0,11,,,,,,,,,11,11,127,,
20338,control_change,2,0,3,,,,,,,,,2,11,99,,
20339,control_change,2,0,11,,,,,,,,,11,11,110,,
20339,control_change,2,0,10,,,,,,,,,10,11,68,,
20342,control_change,3,0,10,,,,,,,,,10,11,60,,
20344,note_on,0,0,13,,,,,,,,,13,,,60,0
20344,note_on,16,0,12,,,,,,,,,12,,,67,0
20344,control_change,2,0,10,,,,,,,,,10,11,52,,
20344,note_on,16,0,14,,,,,,,,,14,,,60,0
20344,note_on,16,0,13,,,,,,,,,13,,,64,0
20346,control_change,2,0,10,,,,,,,,,10,11,44,,
20348,control_change,2,0,10,,,,,,,,,10,11,36,,
20349,control_change,11,0,3,,,,,,,,,2,11,98,,
20349,note_on,45,0,6,,,,,,,,,5,,,48,0
20349,note_on,45,0,5,,,,,,,,,4,,,60,0
20349,note_on,45,0,7,,,,,,,,,6,,,72,0
20349,note_on,45,0,8,,,,,,,,,7,,,60,0
20350,control_change,2,0,10,,,,,,,,,10,11,28,,
20351,note_on,47,0,1,,,,,,,,,0,,,72,0
20351,note_on,45,0,9,,,,,,,,,8,,,48,0
20352,note_on,8,0,14,,,,,,,,,14,,,60,58
20352,note_on,8,0,13,,,,,,,,,13,,,64,53
20352,note_on,0,0,13,,,,,,,,,13,,,60,53
20352,note_on,8,0,12,,,,,,,,,12,,,67,51
20356,control_change,7,0,3,,,,,,,,,2,11,96,,
20357,note_on,18,0,11,,,,,,,,,11,,,72,0
20359,note_on,9,0,10,,,,,,,,,10,,,72,0
20368,note_on,16,0,13,,,,,,,,,13,,,60,0
20368,note_on,16,0,14,,,,,,,,,14,,,60,0
20368,note_on,0,0,13,,,,,,,,,13,,,64,0
20368,note_on,16,0,12,,,,,,,,,12,,,67,0
