tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
24930,note_on,0,0,8,,,,,,,,,7,,,67,50
24960,note_on,30,0,8,,,,,,,,,7,,,67,0
24960,note_on,0,0,8,,,,,,,,,7,,,69,50
24960,note_on,30,0,9,,,,,,,,,8,,,64,0
24960,note_on,0,0,9,,,,,,,,,8,,,66,50
25000,note_on,40,0,9,,,,,,,,,8,,,66,0
25000,note_on,40,0,8,,,,,,,,,7,,,69,0
25020,note_on,20,0,8,,,,,,,,,7,,,69,50
25020,note_on,20,0,9,,,,,,,,,8,,,66,50
25060,note_on,40,0,9,,,,,,,,,8,,,66,0
25060,note_on,40,0,8,,,,,,,,,7,,,69,0
25080,note_on,270,0,7,,,,,,,,,6,,,74,50
25080,note_on,20,0,9,,,,,,,,,8,,,66,50
25080,note_on,20,0,8,,,,,,,,,7,,,69,50
25120,note_on,40,0,8,,,,,,,,,7,,,69,0
25120,note_on,40,0,9,,,,,,,,,8,,,66,0
25140,note_on,20,0,9,,,,,,,,,8,,,66,50
25140,note_on,20,0,8,,,,,,,,,7,,,69,50
25170,note_on,90,0,7,,,,,,,,,6,,,74,0
25170,note_on,0,0,7,,,,,,,,,6,,,73,50
25180,note_on,40,0,8,,,,,,,,,7,,,69,0
25180,note_on,40,0,9,,,,,,,,,8,,,66,0
25200,note_on,20,0,8,,,,,,,,,7,,,69,50
25200,note_on,0,0,7,,,,,,,,,6,,,74,50
25200,note_on,30,0,7,,,,,,,,,6,,,73,0
25200,note_on,20,0,9,,,,,,,,,8,,,66,50
25240,note_on,40,0,8,,,,,,,,,7,,,69,0
25240,note_on,40,0,9,,,,,,,,,8,,,66,0
25260,note_on,20,0,8,,,,,,,,,7,,,69,50
25260,note_on,60,0,7,,,,,,,,,6,,,74,0
25260,note_on,20,0,9,,,,,,,,,8,,,66,50
25300,note_on,40,0,9,,,,,,,,,8,,,66,0
25300,note_on,40,0,8,,,,,,,,,7,,,69,0
25320,note_on,20,0,9,,,,,,,,,8,,,67,50
25320,note_on,20,0,8,,,,,,,,,7,,,71,50
25320,note_on,60,0,7,,,,,,,,,6,,,78,65
25350,note_on,30,0,9,,,,,,,,,8,,,67,0
25350,note_on,0,0,9,,,,,,,,,8,,,66,50
25350,note_on,0,0,8,,,,,,,,,7,,,69,50
25350,note_on,30,0,8,,,,,,,,,7,,,71,0
25380,note_on,60,0,7,,,,,,,,,6,,,78,0
25380,note_on,0,0,9,,,,,,,,,8,,,64,50
25380,note_on,30,0,9,,,,,,,,,8,,,66,0
25380,note_on,30,0,8,,,,,,,,,7,,,69,0
25380,note_on,0,0,8,,,,,,,,,7,,,67,50
25410,note_on,0,0,9,,,,,,,,,8,,,62,50
25410,note_on,0,0,8,,,,,,,,,7,,,66,50
25410,note_on,30,0,9,,,,,,,,,8,,,64,0
25410,note_on,30,0,8,,,,,,,,,7,,,67,0
25440,note_on,60,0,7,,,,,,,,,6,,,81,60
25440,note_on,30,0,9,,,,,,,,,8,,,62,0
25440,note_on,0,0,9,,,,,,,,,8,,,61,50
25440,note_on,30,0,8,,,,,,,,,7,,,66,0
25440,note_on,0,0,8,,,,,,,,,7,,,64,50
25480,note_on,40,0,8,,,,,,,,,7,,,64,0
25480,note_on,40,0,9,,,,,,,,,8,,,61,0
25500,note_on,20,0,8,,,,,,,,,7,,,64,50
25500,note_on,20,0,9,,,,,,,,,8,,,61,50
25540,note_on,40,0,8,,,,,,,,,7,,,64,0
25540,note_on,40,0,9,,,,,,,,,8,,,61,0
25560,note_on,20,0,8,,,,,,,,,7,,,64,50
25560,note_on,20,0,9,,,,,,,,,8,,,61,50
25600,note_on,40,0,8,,,,,,,,,7,,,64,0
25600,note_on,40,0,9,,,,,,,,,8,,,61,0
25620,note_on,20,0,8,,,,,,,,,7,,,64,50
25620,note_on,20,0,9,,,,,,,,,8,,,61,50
25660,note_on,40,0,9,,,,,,,,,8,,,61,0
25660,note_on,40,0,8,,,,,,,,,7,,,64,0
25680,note_on,0,0,7,,,,,,,,,6,,,79,50
25680,note_on,20,0,9,,,,,,,,,8,,,61,50
25680,note_on,240,0,7,,,,,,,,,6,,,81,0
25680,note_on,20,0,8,,,,,,,,,7,,,64,50
25720,note_on,40,0,9,,,,,,,,,8,,,61,0
25720,note_on,40,0,8,,,,,,,,,7,,,64,0
25740,note_on,20,0,9,,,,,,,,,8,,,61,50
25740,note_on,20,0,8,,,,,,,,,7,,,64,50
25770,note_on,90,0,7,,,,,,,,,6,,,79,0
25780,note_on,40,0,9,,,,,,,,,8,,,61,0
25780,note_on,40,0,8,,,,,,,,,7,,,64,0
25800,note_on,20,0,9,,,,,,,,,8,,,62,50
25800,note_on,20,0,8,,,,,,,,,7,,,66,50
25830,note_on,30,0,8,,,,,,,,,7,,,66,0
25830,note_on,0,0,8,,,,,,,,,7,,,64,50
25830,note_on,0,0,9,,,,,,,,,8,,,61,50
25830,note_on,30,0,9,,,,,,,,,8,,,62,0
25860,note_on,0,0,9,,,,,,,,,8,,,59,50
25860,note_on,30,0,9,,,,,,,,,8,,,61,0
25860,note_on,0,0,8,,,,,,,,,7,,,62,50
25860,note_on,30,0,8,,,,,,,,,7,,,64,0
25890,note_on,0,0,8,,,,,,,,,7,,,64,50
25890,note_on,30,0,8,,,,,,,,,7,,,62,0
25890,note_on,30,0,9,,,,,,,,,8,,,59,0
25890,note_on,0,0,9,,,,,,,,,8,,,61,50
25920,note_on,150,0,7,,,,,,,,,6,,,78,100
25920,marker,8640,1,0,,,,,,,,,,,,,
25920,note_on,30,0,8,,,,,,,,,7,,,64,0
25920,note_on,30,0,9,,,,,,,,,8,,,61,0
25920,note_on,0,0,9,,,,,,,,,8,,,62,100
25920,note_on,0,0,8,,,,,,,,,7,,,66,100
25950,note_on,30,0,7,,,,,,,,,6,,,78,0
25950,note_on,0,0,7,,,,,,,,,6,,,81,100
25980,note_on,0,0,7,,,,,,,,,6,,,79,100
25980,note_on,30,0,7,,,,,,,,,6,,,81,0
26010,note_on,0,0,7,,,,,,,,,6,,,78,100
26010,note_on,90,0,8,,,,,,,,,7,,,66,0
26010,note_on,30,0,7,,,,,,,,,6,,,79,0
26040,note_on,120,0,9,,,,,,,,,8,,,62,0
26040,note_on,0,0,9,,,,,,,,,8,,,62,120
26040,note_on,1920,0,10,,,,,,,,,10,,,62,120
26040,note_on,0,0,7,,,,,,,,,6,,,83,120
26040,note_on,30,0,8,,,,,,,,,7,,,83,120
26040,note_on,0,0,5,,,,,,,,,4,,,74,120
26040,note_on,4860,0,6,,,,,,,,,5,,,50,120
26040,note_on,1920,0,2,,,,,,,,,1,,,83,120
26040,note_on,0,0,2,,,,,,,,,1,,,78,120
26040,note_on,4830,0,5,,,,,,,,,4,,,62,120
26040,note_on,4800,0,3,,,,,,,,,2,,,62,120
26040,note_on,30,0,7,,,,,,,,,6,,,78,0
26040,note_on,0,0,4,,,,,,,,,3,,,62,120
26040,note_on,4800,0,1,,,,,,,,,0,,,83,120
26040,note_on,0,0,1,,,,,,,,,0,,,78,120
26040,note_on,1920,0,11,,,,,,,,,11,,,50,120
26040,note_on,1920,0,4,,,,,,,,,3,,,66,120
26130,note_on,0,0,4,,,,,,,,,3,,,66,0
26130,note_on,0,0,5,,,,,,,,,4,,,62,0
26130,note_on,90,0,8,,,,,,,,,7,,,83,0
26130,note_on,90,0,4,,,,,,,,,3,,,62,0
26130,note_on,90,0,7,,,,,,,,,6,,,83,0
26130,note_on,90,0,1,,,,,,,,,0,,,78,0
26130,note_on,0,0,1,,,,,,,,,0,,,83,0
26130,note_on,0,0,2,,,,,,,,,1,,,83,0
26130,note_on,90,0,2,,,,,,,,,1,,,78,0
26130,note_on,90,0,11,,,,,,,,,11,,,50,0
26130,note_on,90,0,9,,,,,,,,,8,,,62,0
26130,note_on,90,0,5,,,,,,,,,4,,,74,0
26130,note_on,90,0,3,,,,,,,,,2,,,62,0
26130,note_on,90,0,10,,,,,,,,,10,,,62,0
26160,note_on,120,0,6,,,,,,,,,5,,,50,0
26160,note_on,30,0,8,,,,,,,,,7,,,76,100
26160,note_on,30,0,7,,,,,,,,,6,,,76,100
26190,note_on,30,0,8,,,,,,,,,7,,,76,0
26190,note_on,0,0,8,,,,,,,,,7,,,79,100
26190,note_on,0,0,7,,,,,,,,,6,,,79,100
26190,note_on,30,0,7,,,,,,,,,6,,,76,0
26220,note_on,30,0,8,,,,,,,,,7,,,79,0
26220,note_on,0,0,7,,,,,,,,,6,,,78,100
26220,note_on,30,0,7,,,,,,,,,6,,,79,0
26220,note_on,0,0,8,,,,,,,,,7,,,78,100
26250,note_on,30,0,8,,,,,,,,,7,,,78,0
26250,note_on,0,0,8,,,,,,,,,7,,,76,100
26250,note_on,30,0,7,,,,,,,,,6,,,78,0
26250,note_on,0,0,7,,,,,,,,,6,,,76,100
26280,note_on,150,0,2,,,,,,,,,1,,,76,120
26280,note_on,150,0,10,,,,,,,,,10,,,61,120
26280,note_on,0,0,2,,,,,,,,,1,,,81,120
26280,note_on,150,0,3,,,,,,,,,2,,,61,120
26280,note_on,150,0,4,,,,,,,,,3,,,57,120
26280,note_on,150,0,1,,,,,,,,,0,,,81,120
26280,note_on,30,0,7,,,,,,,,,6,,,76,0
26280,note_on,0,0,7,,,,,,,,,6,,,81,120
26280,note_on,0,0,1,,,,,,,,,0,,,76,120
26280,note_on,0,0,5,,,,,,,,,4,,,69,120
26280,note_on,120,0,6,,,,,,,,,5,,,45,120
26280,note_on,0,0,8,,,,,,,,,7,,,81,120
26280,note_on,150,0,5,,,,,,,,,4,,,57,120
26280,note_on,150,0,9,,,,,,,,,8,,,61,120
26280,note_on,150,0,11,,,,,,,,,11,,,49,120
26280,note_on,0,0,4,,,,,,,,,3,,,64,120
26280,note_on,30,0,8,,,,,,,,,7,,,76,0
26370,note_on,90,0,4,,,,,,,,,3,,,64,0
26370,note_on,90,0,9,,,,,,,,,8,,,61,0
26370,note_on,90,0,10,,,,,,,,,10,,,61,0
26370,note_on,90,0,8,,,,,,,,,7,,,81,0
26370,note_on,0,0,2,,,,,,,,,1,,,76,0
26370,note_on,90,0,2,,,,,,,,,1,,,81,0
26370,note_on,90,0,7,,,,,,,,,6,,,81,0
26370,note_on,90,0,11,,,,,,,,,11,,,49,0
26370,note_on,90,0,1,,,,,,,,,0,,,76,0
26370,note_on,0,0,1,,,,,,,,,0,,,81,0
26370,note_on,90,0,3,,,,,,,,,2,,,61,0
26370,note_on,0,0,5,,,,,,,,,4,,,57,0
26370,note_on,90,0,5,,,,,,,,,4,,,69,0
26370,note_on,0,0,4,,,,,,,,,3,,,57,0
26400,note_on,30,0,7,,,,,,,,,6,,,74,100
26400,note_on,120,0,6,,,,,,,,,5,,,45,0
26400,note_on,30,0,8,,,,,,,,,7,,,74,100
26430,note_on,30,0,7,,,,,,,,,6,,,74,0
26430,note_on,0,0,7,,,,,,,,,6,,,78,100
26430,note_on,0,0,8,,,,,,,,,7,,,78,100
26430,note_on,30,0,8,,,,,,,,,7,,,74,0
26460,note_on,30,0,8,,,,,,,,,7,,,78,0
26460,note_on,0,0,7,,,,,,,,,6,,,76,100
26460,note_on,30,0,7,,,,,,,,,6,,,78,0
26460,note_on,0,0,8,,,,,,,,,7,,,76,100
26490,note_on,30,0,7,,,,,,,,,6,,,76,0
26490,note_on,30,0,8,,,,,,,,,7,,,76,0
26490,note_on,0,0,8,,,,,,,,,7,,,74,100
26490,note_on,0,0,7,,,,,,,,,6,,,74,100
26520,note_on,150,0,3,,,,,,,,,2,,,59,100
26520,note_on,150,0,5,,,,,,,,,4,,,62,100
26520,note_on,0,0,5,,,,,,,,,4,,,74,100
26520,note_on,0,0,7,,,,,,,,,6,,,79,100
26520,note_on,0,0,8,,,,,,,,,7,,,79,100
26520,note_on,150,0,9,,,,,,,,,8,,,59,100
26520,note_on,0,0,4,,,,,,,,,3,,,62,100
26520,note_on,150,0,4,,,,,,,,,3,,,50,100
26520,note_on,150,0,10,,,,,,,,,10,,,59,100
26520,note_on,120,0,6,,,,,,,,,5,,,50,100
26520,note_on,30,0,7,,,,,,,,,6,,,74,0
26520,note_on,0,0,2,,,,,,,,,1,,,74,100
26520,note_on,150,0,2,,,,,,,,,1,,,79,100
26520,note_on,150,0,1,,,,,,,,,0,,,79,100
26520,note_on,30,0,8,,,,,,,,,7,,,74,0
26520,note_on,150,0,11,,,,,,,,,11,,,47,100
26520,note_on,0,0,1,,,,,,,,,0,,,74,100
26610,note_on,90,0,2,,,,,,,,,1,,,74,0
26610,note_on,90,0,4,,,,,,,,,3,,,62,0
26610,note_on,90,0,11,,,,,,,,,11,,,47,0
26610,note_on,90,0,3,,,,,,,,,2,,,59,0
26610,note_on,90,0,5,,,,,,,,,4,,,74,0
26610,note_on,0,0,5,,,,,,,,,4,,,62,0
26610,note_on,0,0,4,,,,,,,,,3,,,50,0
26610,note_on,90,0,10,,,,,,,,,10,,,59,0
26610,note_on,90,0,9,,,,,,,,,8,,,59,0
26610,note_on,90,0,1,,,,,,,,,0,,,74,0
26640,note_on,30,0,9,,,,,,,,,8,,,57,120
26640,note_on,30,0,3,,,,,,,,,2,,,57,120
26640,note_on,30,0,11,,,,,,,,,11,,,45,120
26640,note_on,0,0,5,,,,,,,,,4,,,76,120
26640,note_on,30,0,4,,,,,,,,,3,,,57,120
26640,note_on,120,0,6,,,,,,,,,5,,,50,0
26640,note_on,30,0,1,,,,,,,,,0,,,73,120
26640,note_on,30,0,5,,,,,,,,,4,,,69,120
26640,note_on,30,0,2,,,,,,,,,1,,,73,120
26640,note_on,30,0,10,,,,,,,,,10,,,57,120
26640,note_on,0,0,4,,,,,,,,,3,,,64,120
26640,note_on,0,0,6,,,,,,,,,5,,,45,120
26700,note_on,0,0,7,,,,,,,,,6,,,76,100
26700,note_on,0,0,8,,,,,,,,,7,,,76,100
26700,note_on,180,0,8,,,,,,,,,7,,,79,0
26700,note_on,180,0,7,,,,,,,,,6,,,79,0
26760,note_on,0,0,8,,,,,,,,,7,,,73,100
26760,note_on,60,0,8,,,,,,,,,7,,,76,0
26760,note_on,0,0,7,,,,,,,,,6,,,73,100
26760,note_on,60,0,7,,,,,,,,,6,,,76,0
26760,note_on,120,0,6,,,,,,,,,5,,,45,0
26820,note_on,0,0,8,,,,,,,,,7,,,69,100
26820,note_on,60,0,8,,,,,,,,,7,,,73,0
26820,note_on,0,0,7,,,,,,,,,6,,,69,100
26820,note_on,60,0,7,,,,,,,,,6,,,73,0
26880,note_on,240,0,11,,,,,,,,,11,,,45,0
26880,note_on,0,0,2,,,,,,,,,1,,,79,0
26880,note_on,240,0,1,,,,,,,,,0,,,73,0
26880,note_on,0,0,1,,,,,,,,,0,,,79,0
26880,note_on,240,0,2,,,,,,,,,1,,,73,0
26880,note_on,240,0,3,,,,,,,,,2,,,57,0
26880,note_on,240,0,4,,,,,,,,,3,,,64,0
26880,note_on,0,0,4,,,,,,,,,3,,,57,0
26880,note_on,240,0,9,,,,,,,,,8,,,57,0
26880,note_on,0,0,5,,,,,,,,,4,,,69,0
26880,note_on,240,0,5,,,,,,,,,4,,,76,0
26880,note_on,60,0,7,,,,,,,,,6,,,69,0
26880,note_on,0,0,7,,,,,,,,,6,,,78,100
26880,note_on,240,0,10,,,,,,,,,10,,,57,0
26880,note_on,60,0,8,,,,,,,,,7,,,69,0
26880,note_on,0,0,8,,,,,,,,,7,,,78,100
26910,note_on,0,0,8,,,,,,,,,7,,,81,100
26910,note_on,30,0,8,,,,,,,,,7,,,78,0
26910,note_on,30,0,7,,,,,,,,,6,,,78,0
26910,note_on,0,0,7,,,,,,,,,6,,,81,100
26940,note_on,0,0,8,,,,,,,,,7,,,79,100
26940,note_on,30,0,8,,,,,,,,,7,,,81,0
26940,note_on,30,0,7,,,,,,,,,6,,,81,0
26940,note_on,0,0,7,,,,,,,,,6,,,79,100
26970,note_on,30,0,8,,,,,,,,,7,,,79,0
26970,note_on,0,0,8,,,,,,,,,7,,,78,100
26970,note_on,0,0,7,,,,,,,,,6,,,78,100
26970,note_on,30,0,7,,,,,,,,,6,,,79,0
27000,note_on,120,0,3,,,,,,,,,2,,,62,120
27000,note_on,0,0,1,,,,,,,,,0,,,78,120
27000,note_on,120,0,5,,,,,,,,,4,,,62,120
27000,note_on,0,0,8,,,,,,,,,7,,,83,120
27000,note_on,30,0,8,,,,,,,,,7,,,78,0
27000,note_on,0,0,5,,,,,,,,,4,,,74,120
27000,note_on,120,0,9,,,,,,,,,8,,,62,120
27000,note_on,120,0,4,,,,,,,,,3,,,66,120
27000,note_on,240,0,6,,,,,,,,,5,,,50,120
27000,note_on,120,0,11,,,,,,,,,11,,,50,120
27000,note_on,120,0,1,,,,,,,,,0,,,83,120
27000,note_on,0,0,4,,,,,,,,,3,,,62,120
27000,note_on,120,0,2,,,,,,,,,1,,,83,120
27000,note_on,0,0,2,,,,,,,,,1,,,78,120
27000,note_on,30,0,7,,,,,,,,,6,,,78,0
27000,note_on,0,0,7,,,,,,,,,6,,,83,120
27000,note_on,120,0,10,,,,,,,,,10,,,62,120
27090,note_on,0,0,1,,,,,,,,,0,,,83,0
27090,note_on,90,0,1,,,,,,,,,0,,,78,0
27090,note_on,90,0,10,,,,,,,,,10,,,62,0
27090,note_on,0,0,2,,,,,,,,,1,,,83,0
27090,note_on,0,0,4,,,,,,,,,3,,,66,0
27090,note_on,90,0,4,,,,,,,,,3,,,62,0
27090,note_on,90,0,9,,,,,,,,,8,,,62,0
27090,note_on,90,0,8,,,,,,,,,7,,,83,0
27090,note_on,90,0,7,,,,,,,,,6,,,83,0
27090,note_on,90,0,5,,,,,,,,,4,,,74,0
27090,note_on,0,0,5,,,,,,,,,4,,,62,0
27090,note_on,90,0,2,,,,,,,,,1,,,78,0
27090,note_on,90,0,11,,,,,,,,,11,,,50,0
27090,note_on,90,0,3,,,,,,,,,2,,,62,0
27120,note_on,30,0,8,,,,,,,,,7,,,76,100
27120,note_on,120,0,6,,,,,,,,,5,,,50,0
27120,note_on,30,0,7,,,,,,,,,6,,,76,100
27150,note_on,30,0,7,,,,,,,,,6,,,76,0
27150,note_on,0,0,7,,,,,,,,,6,,,79,100
27150,note_on,0,0,8,,,,,,,,,7,,,79,100
27150,note_on,30,0,8,,,,,,,,,7,,,76,0
27180,note_on,0,0,8,,,,,,,,,7,,,78,100
27180,note_on,0,0,7,,,,,,,,,6,,,78,100
27180,note_on,30,0,8,,,,,,,,,7,,,79,0
27180,note_on,30,0,7,,,,,,,,,6,,,79,0
27210,note_on,30,0,7,,,,,,,,,6,,,78,0
27210,note_on,30,0,8,,,,,,,,,7,,,78,0
27210,note_on,0,0,8,,,,,,,,,7,,,76,100
27210,note_on,0,0,7,,,,,,,,,6,,,76,100
27240,note_on,30,0,8,,,,,,,,,7,,,76,0
27240,note_on,0,0,8,,,,,,,,,7,,,81,120
27240,note_on,150,0,3,,,,,,,,,2,,,61,120
27240,note_on,150,0,10,,,,,,,,,10,,,61,120
27240,note_on,0,0,4,,,,,,,,,3,,,64,120
27240,note_on,0,0,7,,,,,,,,,6,,,81,120
27240,note_on,150,0,2,,,,,,,,,1,,,76,120
27240,note_on,0,0,1,,,,,,,,,0,,,81,120
27240,note_on,150,0,1,,,,,,,,,0,,,76,120
27240,note_on,150,0,9,,,,,,,,,8,,,61,120
27240,note_on,150,0,5,,,,,,,,,4,,,57,120
27240,note_on,120,0,6,,,,,,,,,5,,,45,120
27240,note_on,0,0,5,,,,,,,,,4,,,69,120
27240,note_on,150,0,11,,,,,,,,,11,,,49,120
27240,note_on,0,0,2,,,,,,,,,1,,,81,120
27240,note_on,30,0,7,,,,,,,,,6,,,76,0
27240,note_on,150,0,4,,,,,,,,,3,,,57,120
27330,note_on,0,0,1,,,,,,,,,0,,,76,0
27330,note_on,90,0,1,,,,,,,,,0,,,81,0
27330,note_on,90,0,8,,,,,,,,,7,,,81,0
27330,note_on,90,0,3,,,,,,,,,2,,,61,0
27330,note_on,90,0,11,,,,,,,,,11,,,49,0
27330,note_on,90,0,10,,,,,,,,,10,,,61,0
27330,note_on,0,0,4,,,,,,,,,3,,,57,0
27330,note_on,90,0,4,,,,,,,,,3,,,64,0
27330,note_on,90,0,9,,,,,,,,,8,,,61,0
27330,note_on,90,0,2,,,,,,,,,1,,,81,0
27330,note_on,0,0,2,,,,,,,,,1,,,76,0
27330,note_on,90,0,5,,,,,,,,,4,,,69,0
27330,note_on,0,0,5,,,,,,,,,4,,,57,0
27330,note_on,90,0,7,,,,,,,,,6,,,81,0
27360,note_on,120,0,6,,,,,,,,,5,,,45,0
27360,note_on,30,0,7,,,,,,,,,6,,,74,100
27360,note_on,30,0,8,,,,,,,,,7,,,74,100
27390,note_on,0,0,7,,,,,,,,,6,,,78,100
27390,note_on,0,0,8,,,,,,,,,7,,,78,100
27390,note_on,30,0,7,,,,,,,,,6,,,74,0
27390,note_on,30,0,8,,,,,,,,,7,,,74,0
27420,note_on,0,0,8,,,,,,,,,7,,,76,100
27420,note_on,30,0,8,,,,,,,,,7,,,78,0
27420,note_on,30,0,7,,,,,,,,,6,,,78,0
27420,note_on,0,0,7,,,,,,,,,6,,,76,100
27450,note_on,0,0,7,,,,,,,,,6,,,74,100
27450,note_on,30,0,8,,,,,,,,,7,,,76,0
27450,note_on,0,0,8,,,,,,,,,7,,,74,100
27450,note_on,30,0,7,,,,,,,,,6,,,76,0
27480,note_on,0,0,2,,,,,,,,,1,,,74,100
27480,note_on,150,0,5,,,,,,,,,4,,,62,100
27480,note_on,0,0,5,,,,,,,,,4,,,74,100
27480,note_on,0,0,1,,,,,,,,,0,,,74,100
27480,note_on,150,0,1,,,,,,,,,0,,,79,100
27480,note_on,0,0,7,,,,,,,,,6,,,79,100
27480,note_on,150,0,2,,,,,,,,,1,,,79,100
27480,note_on,150,0,11,,,,,,,,,11,,,47,100
27480,note_on,120,0,6,,,,,,,,,5,,,50,100
27480,note_on,150,0,9,,,,,,,,,8,,,59,100
27480,note_on,150,0,3,,,,,,,,,2,,,59,100
27480,note_on,30,0,8,,,,,,,,,7,,,74,0
27480,note_on,30,0,7,,,,,,,,,6,,,74,0
27480,note_on,0,0,4,,,,,,,,,3,,,62,100
27480,note_on,150,0,10,,,,,,,,,10,,,59,100
27480,note_on,150,0,4,,,,,,,,,3,,,50,100
27480,note_on,0,0,8,,,,,,,,,7,,,79,100
27570,note_on,90,0,5,,,,,,,,,4,,,74,0
27570,note_on,0,0,5,,,,,,,,,4,,,62,0
27570,note_on,90,0,11,,,,,,,,,11,,,47,0
27570,note_on,90,0,1,,,,,,,,,0,,,74,0
27570,note_on,90,0,4,,,,,,,,,3,,,62,0
27570,note_on,90,0,2,,,,,,,,,1,,,74,0
27570,note_on,0,0,4,,,,,,,,,3,,,50,0
27570,note_on,90,0,10,,,,,,,,,10,,,59,0
27570,note_on,90,0,9,,,,,,,,,8,,,59,0
27570,note_on,90,0,3,,,,,,,,,2,,,59,0
27600,note_on,0,0,6,,,,,,,,,5,,,45,120
27600,note_on,0,0,5,,,,,,,,,4,,,69,120
27600,note_on,30,0,3,,,,,,,,,2,,,57,120
27600,note_on,30,0,5,,,,,,,,,4,,,76,120
27600,note_on,30,0,11,,,,,,,,,11,,,45,120
27600,note_on,30,0,1,,,,,,,,,0,,,73,120
27600,note_on,30,0,9,,,,,,,,,8,,,57,120
27600,note_on,30,0,10,,,,,,,,,10,,,57,120
27600,note_on,30,0,2,,,,,,,,,1,,,73,120
27600,note_on,120,0,6,,,,,,,,,5,,,50,0
27600,note_on,0,0,4,,,,,,,,,3,,,57,120
27600,note_on,30,0,4,,,,,,,,,3,,,64,120
27660,note_on,0,0,8,,,,,,,,,7,,,78,100
27660,note_on,180,0,8,,,,,,,,,7,,,79,0
27660,note_on,180,0,7,,,,,,,,,6,,,79,0
27660,note_on,0,0,7,,,,,,,,,6,,,78,100
27690,note_on,0,0,8,,,,,,,,,7,,,76,100
27690,note_on,0,0,7,,,,,,,,,6,,,76,100
27690,note_on,30,0,8,,,,,,,,,7,,,78,0
27690,note_on,30,0,7,,,,,,,,,6,,,78,0
27720,note_on,30,0,7,,,,,,,,,6,,,76,0
27720,note_on,120,0,6,,,,,,,,,5,,,45,0
27720,note_on,0,0,8,,,,,,,,,7,,,74,100
27720,note_on,30,0,8,,,,,,,,,7,,,76,0
27720,note_on,0,0,7,,,,,,,,,6,,,74,100
27750,note_on,0,0,7,,,,,,,,,6,,,73,100
27750,note_on,30,0,7,,,,,,,,,6,,,74,0
27750,note_on,0,0,8,,,,,,,,,7,,,73,100
27750,note_on,30,0,8,,,,,,,,,7,,,74,0
27780,note_on,0,0,8,,,,,,,,,7,,,71,100
27780,note_on,30,0,8,,,,,,,,,7,,,73,0
27780,note_on,0,0,7,,,,,,,,,6,,,71,100
27780,note_on,30,0,7,,,,,,,,,6,,,73,0
27810,note_on,30,0,8,,,,,,,,,7,,,71,0
27810,note_on,0,0,7,,,,,,,,,6,,,69,100
27810,note_on,30,0,7,,,,,,,,,6,,,71,0
27810,note_on,0,0,8,,,,,,,,,7,,,69,100
27840,note_on,240,0,3,,,,,,,,,2,,,57,0
27840,note_on,0,0,2,,,,,,,,,1,,,79,0
27840,note_on,0,0,2,,,,,,,,,1,,,78,100
27840,note_on,240,0,2,,,,,,,,,1,,,73,0
27840,note_on,0,0,1,,,,,,,,,0,,,74,100
27840,note_on,0,0,1,,,,,,,,,0,,,78,100
27840,note_on,0,0,1,,,,,,,,,0,,,79,0
27840,note_on,240,0,1,,,,,,,,,0,,,73,0
27840,note_on,0,0,2,,,,,,,,,1,,,74,100
27840,note_on,240,0,9,,,,,,,,,8,,,57,0
27840,note_on,240,0,4,,,,,,,,,3,,,57,0
27840,note_on,0,0,4,,,,,,,,,3,,,64,0
27840,note_on,240,0,11,,,,,,,,,11,,,45,0
27840,note_on,0,0,7,,,,,,,,,6,,,78,100
27840,note_on,0,0,8,,,,,,,,,7,,,78,100
27840,note_on,30,0,8,,,,,,,,,7,,,69,0
27840,note_on,0,0,5,,,,,,,,,4,,,76,0
27840,note_on,240,0,5,,,,,,,,,4,,,69,0
27840,note_on,240,0,10,,,,,,,,,10,,,57,0
27840,note_on,30,0,7,,,,,,,,,6,,,69,0
27870,note_on,30,0,8,,,,,,,,,7,,,78,0
27870,note_on,0,0,7,,,,,,,,,6,,,81,100
27870,note_on,0,0,8,,,,,,,,,7,,,81,100
27870,note_on,30,0,7,,,,,,,,,6,,,78,0
27900,note_on,0,0,8,,,,,,,,,7,,,79,100
27900,note_on,30,0,8,,,,,,,,,7,,,81,0
27900,note_on,0,0,7,,,,,,,,,6,,,79,100
27900,note_on,30,0,7,,,,,,,,,6,,,81,0
27930,note_on,30,0,8,,,,,,,,,7,,,79,0
27930,note_on,0,0,7,,,,,,,,,6,,,78,100
27930,note_on,0,0,8,,,,,,,,,7,,,78,100
27930,note_on,30,0,7,,,,,,,,,6,,,79,0
27960,note_on,0,0,5,,,,,,,,,4,,,62,100
27960,note_on,120,0,5,,,,,,,,,4,,,74,100
27960,note_on,120,0,11,,,,,,,,,11,,,50,100
27960,note_on,0,0,7,,,,,,,,,6,,,83,100
27960,note_on,120,0,4,,,,,,,,,3,,,62,100
27960,note_on,0,0,4,,,,,,,,,3,,,66,100
27960,note_on,240,0,6,,,,,,,,,5,,,50,100
27960,note_on,120,0,10,,,,,,,,,10,,,62,100
27960,note_on,30,0,7,,,,,,,,,6,,,78,0
27960,note_on,120,0,3,,,,,,,,,2,,,62,100
27960,note_on,0,0,1,,,,,,,,,0,,,83,100
27960,note_on,30,0,8,,,,,,,,,7,,,78,0
27960,note_on,120,0,1,,,,,,,,,0,,,74,0
27960,note_on,0,0,8,,,,,,,,,7,,,83,100
