,note,step,duration,channel,velocity
776,72.0,90,62,0.0,78.0
777,69.0,1,72,1.0,80.0
778,72.0,5,88,4.0,64.0
779,72.0,3,101,5.0,64.0
780,71.0,103,79,0.0,78.0
781,71.0,3,93,4.0,68.0
782,71.0,8,101,5.0,62.0
783,43.0,6,344,3.0,72.0
784,67.0,6,115,1.0,66.0
785,62.0,4,107,2.0,60.0
786,43.0,13,388,6.0,76.0
787,69.0,10,70,1.0,80.0
788,72.0,94,80,0.0,76.0
789,72.0,6,95,4.0,70.0
790,72.0,0,106,5.0,66.0
791,74.0,4,70,0.0,78.0
792,71.0,109,82,1.0,82.0
793,74.0,3,88,4.0,78.0
794,74.0,1,92,5.0,68.0
795,67.0,4,127,2.0,70.0
796,55.0,4,131,3.0,70.0
797,55.0,10,144,6.0,70.0
798,67.0,88,71,1.0,76.0
799,76.0,2,85,0.0,53.0
800,76.0,4,83,4.0,68.0
801,76.0,4,90,5.0,68.0
802,77.0,2,85,0.0,82.0
803,57.0,3,78,6.0,64.0
804,77.0,0,89,5.0,70.0
805,57.0,6,83,3.0,78.0
806,77.0,1,86,4.0,78.0
807,60.0,2,126,2.0,68.0
808,55.0,103,83,3.0,70.0
809,79.0,5,77,4.0,80.0
810,55.0,0,85,6.0,66.0
811,79.0,0,83,0.0,80.0
812,79.0,4,91,5.0,72.0
813,53.0,109,95,3.0,64.0
814,53.0,1,98,6.0,61.0
815,81.0,1,115,4.0,76.0
816,65.0,0,116,2.0,68.0
817,81.0,9,122,0.0,80.0
818,81.0,6,116,5.0,82.0
819,72.0,122,405,1.0,78.0
820,52.0,92,90,3.0,64.0
821,52.0,8,106,6.0,59.0
822,53.0,119,82,3.0,78.0
823,53.0,1,98,6.0,72.0
824,71.0,0,107,1.0,66.0
825,62.0,16,114,2.0,68.0
826,50.0,96,80,3.0,68.0
827,50.0,3,109,6.0,64.0
828,79.0,1,352,4.0,82.0
829,72.0,2,113,1.0,76.0
830,79.0,1,367,5.0,82.0
831,52.0,4,125,3.0,82.0
832,67.0,1,126,2.0,80.0
833,79.0,5,363,0.0,85.0
834,52.0,133,140,6.0,70.0
835,70.0,232,82,0.0,70.0
836,70.0,8,92,5.0,63.0
837,70.0,0,99,4.0,72.0
838,50.0,0,106,3.0,66.0
839,65.0,4,108,1.0,70.0
840,65.0,1,115,2.0,63.0
841,50.0,6,113,6.0,70.0
842,69.0,92,79,0.0,64.0
843,69.0,5,78,4.0,68.0
844,69.0,4,82,5.0,60.0
845,70.0,113,84,0.0,64.0
846,70.0,0,94,4.0,68.0
847,70.0,1,103,5.0,62.0
848,48.0,8,105,3.0,70.0
849,67.0,3,118,2.0,68.0
850,64.0,3,122,1.0,63.0
851,48.0,7,114,6.0,62.0
852,67.0,1,82,4.0,66.0
853,67.0,92,83,0.0,68.0
854,67.0,11,88,5.0,68.0
855,69.0,118,100,0.0,85.0
856,69.0,5,97,4.0,85.0
857,69.0,3,107,5.0,74.0
858,53.0,2,108,6.0,70.0
859,60.0,1,115,2.0,64.0
860,53.0,0,119,3.0,76.0
861,65.0,0,120,1.0,66.0
862,50.0,227,103,6.0,66.0
863,74.0,0,96,4.0,85.0
864,50.0,0,101,3.0,68.0
865,74.0,0,103,0.0,85.0
866,69.0,5,104,1.0,70.0
867,74.0,4,100,5.0,80.0
868,65.0,6,111,2.0,76.0
869,55.0,0,90,6.0,80.0
870,71.0,3,92,0.0,82.0
871,71.0,4,99,4.0,82.0
872,55.0,0,103,3.0,82.0
873,71.0,0,107,5.0,70.0
874,62.0,229,113,2.0,74.0
875,67.0,4,109,1.0,74.0
876,48.0,3,311,3.0,72.0
877,72.0,239,329,4.0,80.0
878,64.0,3,330,2.0,68.0
879,48.0,2,337,6.0,76.0
880,72.0,2,340,0.0,78.0
881,72.0,0,355,5.0,70.0
882,67.0,4,357,1.0,70.0
883,74.0,4,89,4.0,85.0
884,74.0,462,98,0.0,87.0
885,67.0,2,107,2.0,78.0
886,71.0,1,108,1.0,80.0
887,43.0,1,111,6.0,80.0
888,74.0,3,113,5.0,68.0
889,43.0,0,121,3.0,80.0
890,55.0,4,126,3.0,72.0
891,55.0,4,133,6.0,68.0
892,71.0,2,168,0.0,82.0
893,71.0,7,169,5.0,61.0
894,71.0,4,184,4.0,82.0
895,62.0,218,331,2.0,66.0
896,57.0,1,101,3.0,80.0
897,67.0,0,341,1.0,58.0
898,57.0,226,115,6.0,76.0
899,72.0,1,144,4.0,78.0
900,72.0,4,140,5.0,76.0
901,72.0,3,137,0.0,85.0
902,71.0,2,119,4.0,72.0
903,71.0,106,125,0.0,78.0
904,71.0,4,123,5.0,74.0
905,69.0,3,108,4.0,62.0
906,62.0,3,98,2.0,68.0
907,59.0,1,110,3.0,82.0
908,67.0,8,114,1.0,68.0
909,69.0,111,127,0.0,64.0
910,69.0,0,130,5.0,63.0
911,59.0,1,135,6.0,70.0
912,67.0,101,64,0.0,82.0
913,67.0,6,68,5.0,72.0
914,67.0,2,75,4.0,72.0
915,60.0,0,127,6.0,70.0
916,60.0,122,127,3.0,80.0
917,60.0,5,128,2.0,59.0
918,76.0,4,119,5.0,78.0
919,67.0,0,136,1.0,76.0
920,76.0,4,128,4.0,51.0
921,76.0,1,131,0.0,54.0
922,77.0,2,133,4.0,64.0
923,77.0,95,139,0.0,82.0
924,77.0,9,132,5.0,70.0
925,48.0,7,90,3.0,64.0
926,79.0,108,114,4.0,70.0
927,79.0,3,112,0.0,70.0
928,76.0,0,106,1.0,80.0
929,48.0,5,119,6.0,68.0
930,72.0,2,120,2.0,74.0
931,79.0,3,119,5.0,70.0
932,81.0,90,97,0.0,82.0
933,81.0,4,109,4.0,72.0
934,81.0,21,105,5.0,74.0
935,65.0,0,102,2.0,70.0
936,50.0,2,105,3.0,76.0
937,74.0,4,129,1.0,78.0
938,50.0,105,138,6.0,82.0
939,52.0,9,112,3.0,80.0
940,52.0,218,125,6.0,70.0
941,73.0,0,120,1.0,66.0
942,64.0,7,115,2.0,74.0
943,82.0,8,420,4.0,76.0
944,82.0,4,425,5.0,82.0
945,82.0,2,453,0.0,85.0
946,49.0,232,103,3.0,70.0
947,76.0,0,100,1.0,82.0
948,49.0,7,101,6.0,70.0
949,81.0,6,100,4.0,80.0
950,57.0,6,114,2.0,70.0
951,81.0,1,115,5.0,66.0
952,81.0,4,117,0.0,68.0
953,73.0,3,95,1.0,63.0
954,69.0,8,107,2.0,63.0
955,79.0,2,101,4.0,70.0
956,79.0,3,111,0.0,78.0
957,45.0,216,125,3.0,76.0
958,45.0,0,110,6.0,72.0
959,79.0,4,119,5.0,63.0
960,50.0,213,130,3.0,66.0
961,77.0,0,128,5.0,64.0
962,50.0,9,136,6.0,78.0
963,77.0,8,154,0.0,72.0
964,77.0,1,168,4.0,74.0
965,48.0,213,123,3.0,64.0
966,69.0,6,337,2.0,74.0
967,79.0,0,138,0.0,80.0
968,74.0,0,376,1.0,78.0
969,48.0,18,141,6.0,68.0
970,79.0,3,136,4.0,80.0
971,79.0,7,140,5.0,74.0
972,77.0,10,129,4.0,70.0
973,77.0,100,140,0.0,68.0
974,77.0,0,142,5.0,68.0
975,70.0,6,87,2.0,70.0
976,76.0,1,110,0.0,70.0
977,67.0,4,106,1.0,70.0
978,76.0,2,110,5.0,63.0
979,46.0,117,124,3.0,59.0
980,76.0,0,113,4.0,66.0
981,46.0,0,144,6.0,57.0
982,74.0,103,87,0.0,70.0
983,74.0,4,88,4.0,66.0
984,74.0,6,103,5.0,72.0
985,73.0,4,76,0.0,70.0
986,73.0,3,95,5.0,68.0
987,45.0,110,119,3.0,80.0
988,73.0,0,127,4.0,76.0
989,45.0,2,145,6.0,68.0
990,74.0,97,80,0.0,68.0
991,64.0,4,186,2.0,70.0
992,74.0,4,92,5.0,78.0
993,74.0,14,126,4.0,72.0
994,57.0,3,81,2.0,66.0
995,69.0,3,324,1.0,72.0
996,49.0,8,106,3.0,63.0
997,76.0,108,123,0.0,82.0
998,76.0,3,120,5.0,78.0
999,76.0,3,117,4.0,78.0
1000,49.0,0,130,6.0,62.0
1001,59.0,110,73,2.0,78.0
1002,61.0,0,63,2.0,72.0
1003,69.0,0,80,1.0,78.0
1004,52.0,3,103,3.0,78.0
1005,52.0,10,110,6.0,78.0
1006,62.0,17,73,2.0,80.0
1007,71.0,94,90,1.0,82.0
1008,73.0,112,78,1.0,62.0
1009,64.0,4,140,2.0,72.0
1010,81.0,115,399,0.0,85.0
1011,81.0,1,388,4.0,85.0
1012,81.0,0,408,5.0,76.0
1013,74.0,96,82,1.0,70.0
1014,76.0,125,118,1.0,85.0
1015,79.0,7,136,0.0,80.0
1016,79.0,1,139,4.0,82.0
1017,79.0,13,136,5.0,76.0
1018,69.0,4,197,2.0,78.0
1019,55.0,6,480,6.0,70.0
1020,77.0,91,135,0.0,66.0
1021,77.0,8,132,5.0,70.0
1022,55.0,8,485,3.0,78.0
1023,77.0,8,142,4.0,64.0
1024,67.0,3,76,2.0,78.0
1025,76.0,115,111,0.0,63.0
1026,76.0,0,128,5.0,63.0
1027,76.0,3,126,4.0,70.0
1028,65.0,4,77,2.0,64.0
1029,74.0,107,88,0.0,70.0
1030,74.0,4,86,5.0,70.0
1031,74.0,7,99,4.0,70.0
1032,64.0,106,87,2.0,68.0
1033,55.0,1,127,6.0,68.0
1034,55.0,12,110,3.0,70.0
1035,73.0,6,135,0.0,82.0
1036,73.0,3,139,4.0,68.0
1037,73.0,3,142,5.0,66.0
1038,62.0,1,63,2.0,66.0
1039,81.0,3,430,1.0,82.0
1040,74.0,95,137,0.0,68.0
1041,74.0,8,131,4.0,72.0
1042,74.0,0,148,5.0,66.0
1043,61.0,109,97,2.0,70.0
1044,52.0,3,96,3.0,72.0
1045,52.0,7,107,6.0,57.0
1046,76.0,0,127,0.0,68.0
1047,76.0,5,131,4.0,72.0
1048,76.0,4,128,5.0,70.0
1049,79.0,0,135,1.0,85.0
1050,77.0,95,78,0.0,76.0
1051,62.0,2,72,2.0,70.0
1052,77.0,9,74,4.0,74.0
1053,77.0,2,81,5.0,68.0
1054,77.0,1,132,1.0,66.0
1055,49.0,0,102,3.0,70.0
1056,49.0,9,109,6.0,64.0
1057,64.0,1,112,2.0,70.0
1058,76.0,1,121,1.0,78.0
1059,74.0,111,84,1.0,70.0
1060,64.0,126,115,2.0,76.0
1061,73.0,2,125,1.0,80.0
1062,79.0,110,415,0.0,80.0
1063,79.0,6,406,5.0,78.0
1064,79.0,3,436,4.0,76.0
1065,77.0,230,132,0.0,78.0
1066,77.0,14,120,4.0,95.0
1067,77.0,4,138,5.0,78.0
1068,69.0,2,156,1.0,78.0
1069,61.0,2,192,2.0,82.0
1070,45.0,4,470,6.0,66.0
1071,76.0,87,131,0.0,63.0
1072,76.0,4,123,4.0,60.0
1073,45.0,5,483,3.0,66.0
1074,76.0,9,137,5.0,68.0
1075,74.0,115,124,0.0,60.0
1076,74.0,1,122,4.0,78.0
1077,74.0,5,130,5.0,58.0
1078,73.0,101,95,0.0,56.0
1079,73.0,3,94,5.0,49.0
1080,73.0,5,99,4.0,66.0
1081,74.0,120,71,0.0,74.0
1082,74.0,2,71,4.0,80.0
1083,74.0,6,85,5.0,80.0
1084,46.0,3,104,3.0,64.0
1085,46.0,3,111,6.0,59.0
1086,69.0,12,66,4.0,70.0
1087,69.0,95,82,0.0,60.0
1088,69.0,3,72,5.0,64.0
1089,58.0,0,93,3.0,78.0
1090,58.0,6,96,6.0,74.0
1091,62.0,0,355,2.0,62.0
1092,65.0,2,365,1.0,57.0
1093,77.0,112,144,0.0,80.0
1094,77.0,0,140,4.0,87.0
1095,77.0,5,144,5.0,80.0
1096,76.0,102,131,0.0,78.0
1097,76.0,1,130,5.0,78.0
1098,76.0,5,133,4.0,78.0
1099,57.0,0,91,6.0,70.0
1100,57.0,4,104,3.0,78.0
1101,74.0,113,133,0.0,58.0
1102,65.0,1,122,1.0,68.0
1103,62.0,4,129,2.0,64.0
1104,74.0,4,135,4.0,60.0
1105,74.0,0,136,5.0,60.0
1106,72.0,99,78,0.0,57.0
1107,72.0,4,74,5.0,66.0
1108,72.0,7,86,4.0,62.0
1109,55.0,5,109,6.0,68.0
1110,70.0,115,128,0.0,70.0
1111,55.0,3,113,3.0,72.0
1112,70.0,5,135,4.0,74.0
1113,62.0,1,124,2.0,68.0
1114,70.0,4,133,5.0,54.0
1115,67.0,0,128,1.0,80.0
1116,74.0,101,88,0.0,68.0
1117,74.0,5,96,4.0,70.0
1118,74.0,1,98,5.0,74.0
1119,79.0,2,54,5.0,80.0
1120,79.0,120,64,0.0,85.0
1121,79.0,0,54,4.0,76.0
1122,49.0,4,106,6.0,57.0
1123,69.0,1,104,1.0,82.0
1124,49.0,1,104,3.0,66.0
1125,64.0,4,114,2.0,66.0
1126,76.0,110,56,0.0,80.0
1127,76.0,8,58,4.0,68.0
1128,76.0,0,58,5.0,78.0
1129,50.0,111,113,6.0,68.0
1130,62.0,3,102,2.0,78.0
1131,50.0,0,115,3.0,80.0
1132,69.0,6,131,1.0,72.0
1133,77.0,0,318,0.0,85.0
1134,77.0,7,313,4.0,78.0
1135,77.0,2,318,5.0,78.0
1136,46.0,220,103,3.0,63.0
1137,46.0,13,90,6.0,72.0
1138,65.0,10,116,2.0,70.0
1139,74.0,0,130,1.0,80.0
1140,74.0,1,55,5.0,72.0
1141,74.0,3,67,4.0,66.0
1142,74.0,107,78,0.0,64.0
1143,43.0,1,108,3.0,80.0
1144,67.0,2,117,2.0,74.0
1145,70.0,7,108,1.0,70.0
1146,43.0,111,130,6.0,70.0
1147,77.0,1,124,0.0,78.0
1148,77.0,1,125,4.0,80.0
1149,77.0,5,137,5.0,78.0
1150,76.0,0,78,0.0,80.0
1151,76.0,4,79,4.0,78.0
1152,76.0,100,87,5.0,76.0
1153,45.0,114,96,6.0,64.0
1154,74.0,0,110,5.0,68.0
1155,45.0,1,104,3.0,78.0
1156,74.0,6,111,0.0,70.0
1157,69.0,8,103,1.0,78.0
1158,74.0,2,114,4.0,66.0
1159,64.0,0,112,2.0,72.0
1160,73.0,92,91,5.0,56.0
1161,73.0,1,94,0.0,58.0
1162,73.0,4,97,4.0,60.0
1163,50.0,0,107,6.0,74.0
1164,50.0,0,107,3.0,76.0
1165,74.0,8,324,0.0,68.0
1166,65.0,0,333,2.0,66.0
1167,74.0,3,337,4.0,66.0
1168,38.0,234,107,6.0,66.0
1169,38.0,4,104,3.0,64.0
1170,74.0,132,374,5.0,74.0
1171,69.0,4,381,1.0,74.0
1172,69.0,1,66,4.0,63.0
1173,69.0,3,75,5.0,63.0
1174,69.0,224,91,0.0,70.0
1175,62.0,0,124,2.0,68.0
1176,50.0,5,130,6.0,68.0
1177,50.0,1,122,3.0,76.0
1178,66.0,3,137,1.0,62.0
1179,71.0,102,76,0.0,78.0
1180,71.0,12,66,4.0,70.0
1181,71.0,2,65,5.0,72.0
1182,60.0,113,114,2.0,66.0
1183,52.0,8,113,3.0,72.0
1184,67.0,1,129,1.0,72.0
1185,52.0,3,120,6.0,60.0
1186,72.0,0,158,5.0,80.0
1187,72.0,1,157,4.0,80.0
1188,72.0,1,182,0.0,82.0
1189,54.0,217,116,3.0,61.0
1190,57.0,0,112,2.0,60.0
1191,69.0,8,111,1.0,72.0
1192,54.0,6,122,6.0,63.0
1193,74.0,1,139,5.0,76.0
1194,74.0,1,142,0.0,78.0
1195,74.0,3,145,4.0,76.0
1196,72.0,5,138,5.0,66.0
1197,72.0,1,147,4.0,64.0
1198,72.0,107,155,0.0,68.0
1199,50.0,1,88,3.0,74.0
1200,62.0,2,107,2.0,70.0
1201,50.0,1,110,6.0,64.0
1202,66.0,1,104,1.0,66.0
1203,71.0,117,125,5.0,62.0
1204,71.0,1,117,0.0,60.0
1205,71.0,5,123,4.0,63.0
1206,69.0,4,85,5.0,66.0
1207,69.0,105,90,0.0,63.0
1208,69.0,7,82,4.0,66.0
1209,71.0,109,107,0.0,82.0
1210,71.0,5,97,4.0,72.0
1211,71.0,4,115,5.0,85.0
1212,55.0,0,140,6.0,78.0
1213,55.0,0,145,3.0,82.0
1214,69.0,101,75,5.0,60.0
1215,69.0,9,81,4.0,63.0
1216,69.0,4,91,0.0,62.0
1217,67.0,103,100,5.0,66.0
1218,62.0,2,332,2.0,72.0
1219,67.0,7,93,4.0,66.0
1220,43.0,1,109,3.0,57.0
1221,43.0,0,112,6.0,52.0
1222,67.0,11,112,0.0,68.0
1223,67.0,2,359,1.0,72.0
1224,69.0,102,98,5.0,70.0
1225,69.0,10,97,0.0,76.0
1226,69.0,5,106,4.0,74.0
1227,71.0,106,99,5.0,64.0
1228,71.0,2,88,0.0,80.0
1229,71.0,8,83,4.0,78.0
1230,45.0,4,115,6.0,63.0
1231,60.0,0,124,2.0,63.0
1232,45.0,2,124,3.0,80.0
1233,72.0,4,91,4.0,72.0
1234,72.0,1,103,5.0,66.0
1235,72.0,101,108,0.0,64.0
1236,47.0,115,117,6.0,68.0
1237,74.0,2,111,4.0,82.0
1238,74.0,4,115,5.0,76.0
1239,74.0,2,108,0.0,82.0
1240,47.0,5,113,3.0,78.0
1241,55.0,3,114,2.0,68.0
1242,65.0,3,426,1.0,68.0
1243,76.0,1,99,5.0,70.0
1244,76.0,104,103,4.0,70.0
1245,76.0,12,90,0.0,80.0
1246,43.0,110,108,6.0,68.0
1247,43.0,3,110,3.0,70.0
1248,67.0,5,125,2.0,66.0
1249,77.0,1,126,4.0,82.0
1250,77.0,3,128,5.0,80.0
1251,77.0,3,129,0.0,82.0
1252,71.0,13,127,1.0,78.0
1253,48.0,220,97,6.0,80.0
1254,48.0,5,107,3.0,76.0
1255,76.0,0,114,5.0,70.0
1256,76.0,0,132,0.0,68.0
1257,67.0,3,124,2.0,72.0
1258,76.0,1,124,4.0,80.0
1259,72.0,5,133,1.0,72.0
1260,74.0,229,104,0.0,68.0
1261,74.0,4,107,4.0,76.0
1262,71.0,1,109,1.0,82.0
1263,74.0,0,112,5.0,82.0
1264,67.0,3,135,2.0,78.0
1265,69.0,1,77,1.0,72.0
1266,72.0,2,80,4.0,68.0
1267,72.0,104,91,0.0,62.0
1268,72.0,8,84,5.0,66.0
1269,43.0,4,302,3.0,72.0
1270,71.0,2,93,0.0,66.0
1271,67.0,107,104,1.0,74.0
1272,43.0,1,335,6.0,70.0
1273,71.0,4,107,5.0,72.0
1274,71.0,0,114,4.0,80.0
1275,62.0,9,107,2.0,61.0
1276,72.0,104,88,0.0,70.0
1277,72.0,2,94,4.0,76.0
1278,69.0,1,94,1.0,76.0
1279,72.0,1,109,5.0,78.0
1280,71.0,1,86,1.0,80.0
1281,74.0,1,94,0.0,78.0
1282,74.0,0,96,4.0,80.0
1283,74.0,4,99,5.0,72.0
1284,67.0,116,128,2.0,76.0
1285,55.0,4,127,6.0,72.0
1286,55.0,5,141,3.0,70.0
1287,67.0,103,85,1.0,76.0
1288,76.0,6,80,0.0,76.0
1289,76.0,3,92,4.0,64.0
1290,76.0,1,99,5.0,78.0
1291,77.0,1,95,5.0,78.0
1292,57.0,12,78,3.0,80.0
1293,77.0,1,91,0.0,85.0
1294,77.0,1,104,4.0,82.0
1295,57.0,2,101,6.0,68.0
1296,60.0,4,124,2.0,59.0
1297,55.0,96,78,6.0,66.0
1298,79.0,2,83,5.0,78.0
1299,55.0,4,75,3.0,74.0
1300,79.0,0,90,4.0,80.0
1301,79.0,5,86,0.0,89.0
1302,53.0,95,104,6.0,59.0
1303,53.0,16,92,3.0,68.0
1304,81.0,2,114,4.0,85.0
1305,81.0,2,122,5.0,78.0
1306,65.0,2,119,2.0,66.0
1307,81.0,3,127,0.0,85.0
1308,72.0,116,413,1.0,78.0
1309,52.0,99,91,3.0,64.0
1310,52.0,1,101,6.0,64.0
1311,53.0,116,93,6.0,60.0
1312,53.0,2,91,3.0,76.0
1313,62.0,5,130,2.0,68.0
1314,71.0,3,125,1.0,78.0
1315,50.0,5,95,3.0,68.0
1316,50.0,78,116,6.0,62.0
1317,79.0,18,342,5.0,80.0
1318,79.0,2,349,4.0,80.0
1319,79.0,6,344,0.0,87.0
1320,52.0,140,128,6.0,66.0
1321,72.0,2,121,1.0,78.0
1322,52.0,3,129,3.0,80.0
1323,67.0,6,126,2.0,82.0
1324,70.0,231,78,0.0,72.0
1325,70.0,2,101,5.0,66.0
1326,70.0,2,100,4.0,68.0
1327,65.0,1,113,1.0,72.0
1328,50.0,3,111,6.0,64.0
1329,50.0,3,108,3.0,66.0
1330,65.0,1,118,2.0,66.0
1331,69.0,88,84,4.0,68.0
1332,69.0,3,85,5.0,59.0
1333,69.0,4,83,0.0,72.0
1334,70.0,0,95,0.0,64.0
1335,70.0,4,101,5.0,66.0
1336,70.0,118,106,4.0,64.0
1337,48.0,5,109,3.0,66.0
1338,67.0,5,115,2.0,70.0
1339,64.0,4,112,1.0,76.0
1340,48.0,0,118,6.0,64.0
1341,67.0,92,86,4.0,66.0
1342,67.0,8,84,0.0,70.0
1343,67.0,5,86,5.0,68.0
1344,69.0,6,96,5.0,82.0
1345,69.0,0,109,4.0,85.0
1346,69.0,126,110,0.0,87.0
1347,60.0,2,113,2.0,63.0
1348,53.0,3,104,3.0,80.0
1349,65.0,2,118,1.0,70.0
1350,53.0,1,118,6.0,68.0
1351,65.0,3,104,2.0,68.0
1352,50.0,2,101,6.0,64.0
1353,74.0,1,110,4.0,85.0
1354,69.0,227,114,1.0,78.0
1355,74.0,1,109,5.0,85.0
1356,50.0,5,102,3.0,80.0
1357,74.0,1,111,0.0,89.0
1358,72.0,218,46,0.0,85.0
1359,72.0,1,38,5.0,82.0
1360,72.0,0,45,4.0,76.0
1361,71.0,22,41,0.0,85.0
1362,71.0,4,41,4.0,63.0
1363,55.0,9,82,6.0,78.0
1364,71.0,4,48,5.0,85.0
1365,55.0,1,96,3.0,78.0
1366,62.0,5,99,2.0,78.0
1367,67.0,4,110,1.0,72.0
1368,72.0,4,45,5.0,68.0
1369,72.0,29,49,0.0,82.0
1370,72.0,0,53,4.0,82.0
1371,71.0,4,62,5.0,72.0
1372,71.0,4,69,4.0,66.0
1373,71.0,32,78,0.0,80.0
1374,48.0,4,413,3.0,68.0
1375,48.0,7,457,6.0,62.0
1376,64.0,2,477,2.0,72.0
1377,72.0,3,488,0.0,82.0
1378,67.0,125,491,1.0,70.0
1379,72.0,5,506,4.0,78.0
1380,72.0,2,500,5.0,70.0
1381,79.0,458,96,5.0,59.0
1382,79.0,4,89,4.0,70.0
1383,55.0,11,117,1.0,68.0
1384,55.0,0,142,2.0,60.0
1385,55.0,3,142,0.0,64.0
1386,77.0,14,75,4.0,64.0
1387,77.0,94,91,5.0,59.0
1388,76.0,2,142,5.0,59.0
1389,76.0,2,137,4.0,70.0
1390,60.0,114,172,2.0,57.0
1391,60.0,7,150,0.0,58.0
1392,60.0,1,173,1.0,62.0
1393,60.0,4,195,3.0,50.0
1394,60.0,7,201,6.0,60.0
1395,74.0,4,121,5.0,48.0
1396,74.0,99,141,4.0,59.0
1397,72.0,0,132,4.0,54.0
1398,72.0,1,139,5.0,47.0
1399,64.0,8,141,1.0,63.0
1400,64.0,3,141,0.0,68.0
1401,64.0,4,147,2.0,66.0
1402,60.0,1,184,6.0,53.0
1403,60.0,112,204,3.0,57.0
1404,62.0,4,113,0.0,66.0
1405,62.0,107,127,1.0,68.0
1406,74.0,0,136,4.0,60.0
1407,74.0,0,137,5.0,59.0
1408,62.0,8,136,2.0,64.0
1409,60.0,1,122,0.0,61.0
1410,60.0,100,135,1.0,58.0
1411,76.0,0,143,4.0,60.0
1412,60.0,5,136,2.0,52.0
1413,76.0,11,154,5.0,51.0
1414,59.0,99,84,0.0,59.0
1415,60.0,1,192,3.0,59.0
1416,59.0,5,82,1.0,60.0
1417,77.0,0,85,4.0,66.0
1418,60.0,2,195,6.0,42.0
1419,59.0,9,95,2.0,62.0
1420,77.0,3,96,5.0,59.0
1421,60.0,1,129,1.0,58.0
1422,76.0,4,138,5.0,60.0
1423,76.0,4,143,4.0,64.0
1424,60.0,2,139,0.0,58.0
1425,60.0,0,144,2.0,59.0
1426,57.0,103,203,6.0,51.0
1427,57.0,5,200,3.0,53.0
1428,74.0,8,119,5.0,53.0
1429,62.0,3,133,0.0,64.0
1430,74.0,1,139,4.0,52.0
1431,62.0,108,143,1.0,60.0
1432,62.0,4,148,2.0,64.0
1433,72.0,2,120,5.0,54.0
1434,64.0,112,123,0.0,58.0
1435,64.0,1,130,1.0,58.0
1436,72.0,0,137,4.0,66.0
1437,64.0,8,135,2.0,66.0
1438,65.0,96,77,0.0,61.0
1439,65.0,4,81,1.0,63.0
1440,57.0,4,189,3.0,53.0
1441,57.0,1,198,6.0,53.0
1442,65.0,4,87,2.0,60.0
1443,74.0,0,137,5.0,58.0
1444,74.0,2,142,4.0,62.0
1445,76.0,7,117,5.0,50.0
1446,76.0,4,144,4.0,59.0
1447,57.0,1,178,3.0,58.0
1448,77.0,103,80,4.0,66.0
1449,57.0,0,214,6.0,53.0
1450,77.0,8,96,5.0,57.0
1451,76.0,111,136,4.0,66.0
1452,76.0,1,131,5.0,58.0
1453,67.0,105,415,1.0,68.0
1454,67.0,11,418,0.0,57.0
1455,67.0,1,409,2.0,66.0
1456,53.0,2,205,3.0,47.0
1457,53.0,7,211,6.0,53.0
1458,74.0,103,128,4.0,60.0
1459,74.0,15,113,5.0,45.0
1460,69.0,2,111,0.0,55.0
1461,69.0,8,103,1.0,64.0
1462,69.0,3,119,2.0,66.0
1463,77.0,4,126,5.0,51.0
1464,77.0,107,149,4.0,68.0
1465,53.0,1,193,6.0,59.0
1466,53.0,3,196,3.0,66.0
1467,76.0,103,133,4.0,66.0
1468,76.0,12,129,5.0,59.0
1469,65.0,103,116,1.0,58.0
1470,65.0,1,123,0.0,49.0
1471,65.0,2,117,2.0,62.0
1472,74.0,6,125,4.0,58.0
1473,74.0,4,120,5.0,51.0
1474,53.0,6,195,3.0,58.0
1475,72.0,107,87,4.0,70.0
1476,53.0,2,229,6.0,58.0
1477,72.0,14,103,5.0,53.0
1478,71.0,4,110,4.0,66.0
1479,71.0,11,96,5.0,36.0
1480,62.0,12,165,0.0,44.0
1481,62.0,94,190,1.0,63.0
1482,62.0,0,192,2.0,63.0
1483,55.0,3,182,3.0,54.0
1484,55.0,2,222,6.0,40.0
1485,72.0,96,136,4.0,66.0
1486,72.0,3,140,5.0,47.0
1487,60.0,6,138,2.0,60.0
1488,74.0,1,131,5.0,57.0
1489,74.0,4,142,4.0,70.0
1490,60.0,4,144,0.0,66.0
1491,60.0,2,148,1.0,63.0
1492,57.0,0,200,6.0,53.0
1493,57.0,108,222,3.0,52.0
1494,59.0,4,128,1.0,64.0
1495,59.0,104,135,2.0,64.0
1496,59.0,3,128,0.0,60.0
1497,76.0,0,135,4.0,63.0
1498,76.0,5,146,5.0,60.0
1499,57.0,4,114,0.0,49.0
1500,57.0,0,118,2.0,59.0
1501,57.0,6,124,1.0,54.0
1502,77.0,3,129,5.0,59.0
1503,77.0,108,146,4.0,64.0
1504,55.0,0,70,0.0,59.0
1505,59.0,0,194,3.0,52.0
1506,59.0,1,193,6.0,55.0
1507,55.0,5,87,1.0,66.0
1508,55.0,105,94,2.0,59.0
1509,79.0,0,90,4.0,60.0
1510,79.0,11,100,5.0,57.0
1511,76.0,5,138,5.0,57.0
1512,76.0,1,147,4.0,64.0
1513,60.0,2,167,0.0,55.0
1514,60.0,2,174,2.0,56.0
1515,60.0,1,178,1.0,58.0
1516,60.0,110,203,3.0,48.0
1517,60.0,0,221,6.0,55.0
1518,74.0,0,115,5.0,52.0
1519,74.0,115,132,4.0,56.0
1520,72.0,114,129,5.0,53.0
1521,72.0,9,128,4.0,59.0
1522,64.0,0,145,0.0,70.0
