tick,type,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
40920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
40920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
41040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,100
41040,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,100
41040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
41160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,59,0
41160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
41280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
41280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,100
41400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,62,0
41400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
41520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
41520,note_on,480,0,2,,,,,,,,,,,,,,,1,,,55,0
41520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
41640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,100
41640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
41760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,62,0
41760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,57,100
41880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,57,0
41880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,100
42000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,59,0
42000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
42120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
42120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,100
42240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,62,0
42240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
42360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
42360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,100
42480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,66,0
42480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
42600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
42600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,100
42720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
42720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,59,0
42840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
42840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
42960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
42960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,100
43080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,66,0
43080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
43200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
43200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,54,100
43320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,54,0
43320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,100
43440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,59,0
43440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
43560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
43560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
43680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
43680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
43800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
43800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
43920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
43920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
43920,note_on,2400,0,2,,,,,,,,,,,,,,,1,,,50,100
44040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
44040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
44160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,100
44160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
44280,note_on,360,0,2,,,,,,,,,,,,,,,1,,,50,0
44280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,66,0
44280,note_on,0,0,2,,,,,,,,,,,,,,,1,,,63,100
44400,note_on,120,0,2,,,,,,,,,,,,,,,1,,,63,0
44400,note_on,0,0,2,,,,,,,,,,,,,,,1,,,62,100
44520,note_on,0,0,2,,,,,,,,,,,,,,,1,,,60,100
44520,note_on,120,0,2,,,,,,,,,,,,,,,1,,,62,0
44640,note_on,120,0,2,,,,,,,,,,,,,,,1,,,60,0
44640,note_on,0,0,2,,,,,,,,,,,,,,,1,,,58,100
44760,note_on,480,0,1,,,,,,,,,,,,,,,0,,,74,100
44880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
44880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
45000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
45000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
45120,note_on,480,0,2,,,,,,,,,,,,,,,1,,,58,0
45120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
45120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
45240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
45240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
45360,note_on,240,0,2,,,,,,,,,,,,,,,1,,,62,100
45360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
45480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,100
45600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
45600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
45720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
45720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
45840,note_on,480,0,2,,,,,,,,,,,,,,,1,,,62,0
45840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
45840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
45960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,100
45960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
46080,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,100
46080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,66,0
46080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
46200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
46200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
46320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
46320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,100
46440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,59,0
46440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
46560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
46560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,50,100
46560,note_on,480,0,2,,,,,,,,,,,,,,,1,,,55,0
46680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,50,0
46680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,47,100
46800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,47,0
46800,note_on,240,0,2,,,,,,,,,,,,,,,1,,,43,100
47160,note_on,360,0,2,,,,,,,,,,,,,,,1,,,43,0
47160,note_on,360,0,1,,,,,,,,,,,,,,,0,,,87,100
47280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,87,0
47280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,100
47400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
47400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,86,0
47520,marker,23040,1,0,,,,,,,,,,,,,,,,,,,
47520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
47520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,100
47520,note_on,360,0,2,,,,,,,,,,,,,,,1,,,43,100
47640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,83,0
47640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,100
47760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,86,0
47760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,100
47880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,83,0
47880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
48000,note_on,480,0,2,,,,,,,,,,,,,,,1,,,43,0
48000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
48000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,100
48120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
48120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,78,0
48240,note_on,240,0,2,,,,,,,,,,,,,,,1,,,47,100
48240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
48240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
48360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,100
48360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
48480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,86,0
48480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
48600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
48600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
48720,note_on,480,0,2,,,,,,,,,,,,,,,1,,,47,0
48720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
48720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
48840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
48840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
48960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
48960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
48960,note_on,240,0,2,,,,,,,,,,,,,,,1,,,46,100
49080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
49080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
49200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
49200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
49320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
49320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
49440,note_on,480,0,2,,,,,,,,,,,,,,,1,,,46,0
49440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
49440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
49560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
49560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
49680,note_on,240,0,2,,,,,,,,,,,,,,,1,,,40,100
49680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
49680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
49800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
49800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
49920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
49920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
50040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
50040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
50160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
50160,note_on,480,0,2,,,,,,,,,,,,,,,1,,,40,0
50160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
50280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
50280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
50400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
50400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
50400,note_on,240,0,2,,,,,,,,,,,,,,,1,,,41,100
50520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
50520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
50640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
50640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
50760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
50760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
50880,note_on,0,0,2,,,,,,,,,,,,,,,1,,,44,100
50880,note_on,480,0,2,,,,,,,,,,,,,,,1,,,41,0
50880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
50880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
51000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
51000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
51120,note_on,0,0,2,,,,,,,,,,,,,,,1,,,43,100
51120,note_on,240,0,2,,,,,,,,,,,,,,,1,,,44,0
51120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,100
51120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
51240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,85,100
51240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,64,0
51360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
51360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,85,0
51480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
51480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
51600,note_on,480,0,2,,,,,,,,,,,,,,,1,,,43,0
51600,note_on,0,0,2,,,,,,,,,,,,,,,1,,,48,100
51600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
51600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
51720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
51720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
51840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
51840,note_on,0,0,2,,,,,,,,,,,,,,,1,,,41,100
51840,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,0
51840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
51960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
51960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
52080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
52080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
52200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
52200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
52320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
52320,note_on,480,0,2,,,,,,,,,,,,,,,1,,,41,0
52320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
52440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
52440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
52560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
52560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
52680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
52680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
52800,note_on,480,0,2,,,,,,,,,,,,,,,1,,,44,100
52800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
52800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
52920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
52920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
53040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
53040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
53040,note_on,240,0,2,,,,,,,,,,,,,,,1,,,44,0
53040,note_on,0,0,2,,,,,,,,,,,,,,,1,,,41,100
53160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
53160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
53280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
53280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
53280,note_on,240,0,2,,,,,,,,,,,,,,,1,,,41,0
53280,note_on,0,0,2,,,,,,,,,,,,,,,1,,,46,100
53400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
53400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
53520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
53520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
53520,note_on,240,0,2,,,,,,,,,,,,,,,1,,,46,0
53640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
53640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
53760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
53760,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,100
53880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,100
54000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
54000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
54000,note_on,0,0,2,,,,,,,,,,,,,,,1,,,50,100
54000,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,0
54120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
54120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
54240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
54240,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,0
54240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
54360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
54360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
54480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
54480,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,100
54600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,100
54720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
54720,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
54720,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,0
54720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
54840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
54840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
54960,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
54960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
54960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
55080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
55080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
55200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
55200,note_on,240,0,2,,,,,,,,,,,,,,,1,,,63,100
55320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,100
55440,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
55440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
55440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
55440,note_on,240,0,2,,,,,,,,,,,,,,,1,,,63,0
55560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
55560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
55680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
55680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
55680,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
55800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
55800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
55920,note_on,240,0,2,,,,,,,,,,,,,,,1,,,63,100
55920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
56040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,100
56160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
56160,note_on,240,0,2,,,,,,,,,,,,,,,1,,,63,0
56160,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
56160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
56280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
56280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
56400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
56400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
56520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
56520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
56640,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
56640,note_on,480,0,2,,,,,,,,,,,,,,,1,,,56,0
56640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
56640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
56760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
56760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
56880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
56880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
56880,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
56880,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
57000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
57000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
57120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
57120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
57240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
57240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
57360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
57360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
57360,note_on,0,0,2,,,,,,,,,,,,,,,1,,,48,100
57360,note_on,480,0,2,,,,,,,,,,,,,,,1,,,51,0
57480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,100
57480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
57600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
57600,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,0
57600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,81,0
57720,note_on,120,0,2,,,,,,,,,,,,,,,1,,,46,100
57840,note_on,0,0,2,,,,,,,,,,,,,,,1,,,50,100
57840,note_on,120,0,2,,,,,,,,,,,,,,,1,,,46,0
57960,note_on,120,0,2,,,,,,,,,,,,,,,1,,,50,0
57960,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
58080,note_on,120,0,2,,,,,,,,,,,,,,,1,,,53,0
58080,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
58080,note_on,480,0,1,,,,,,,,,,,,,,,0,,,82,0
58200,note_on,120,0,2,,,,,,,,,,,,,,,1,,,56,0
58200,note_on,0,0,2,,,,,,,,,,,,,,,1,,,58,100
58320,note_on,120,0,2,,,,,,,,,,,,,,,1,,,58,0
58320,note_on,240,0,1,,,,,,,,,,,,,,,0,,,62,100
58440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,62,0
58440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
58560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
58560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
58680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
58680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
58800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
58800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
58920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
58920,note_on,600,0,2,,,,,,,,,,,,,,,1,,,56,100
59040,note_on,120,0,2,,,,,,,,,,,,,,,1,,,56,0
59040,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
59160,note_on,240,0,1,,,,,,,,,,,,,,,0,,,75,100
59280,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
59280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
59280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
59400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
59400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
59520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
59520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
59640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
59640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
59760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
59760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
59760,note_on,480,0,2,,,,,,,,,,,,,,,1,,,50,100
59880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
59880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
60000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
60000,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,0
60000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
60120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
60120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
60240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
60240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
60360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
60360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
60480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
60480,note_on,480,0,2,,,,,,,,,,,,,,,1,,,51,100
60600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,100
60720,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,0
60720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
60720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
60840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
60840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
60960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
60960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
61080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
61080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
61200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
61200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
61200,note_on,480,0,2,,,,,,,,,,,,,,,1,,,53,100
61320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
61320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
61440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
61440,note_on,240,0,2,,,,,,,,,,,,,,,1,,,53,0
61440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
61560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
61560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
61680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
61680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
61800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,84,0
61800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
61920,note_on,480,0,2,,,,,,,,,,,,,,,1,,,55,100
61920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
