,note,step,duration,channel,velocity
75,70.0,0,384,0.0,92.0
76,65.0,0,192,0.0,92.0
77,58.0,192,384,0.0,102.0
78,67.0,0,384,0.0,92.0
79,55.0,384,384,0.0,102.0
80,73.0,0,768,0.0,92.0
81,58.0,0,384,0.0,92.0
82,79.0,192,1728,0.0,92.0
83,56.0,0,384,0.0,102.0
84,84.0,192,192,0.0,92.0
85,75.0,0,1920,0.0,92.0
86,60.0,384,384,0.0,92.0
87,72.0,0,384,0.0,92.0
88,84.0,0,192,0.0,92.0
89,82.0,192,192,0.0,92.0
90,44.0,192,384,0.0,102.0
91,82.0,192,192,0.0,92.0
92,80.0,0,192,0.0,92.0
93,72.0,192,192,0.0,92.0
94,80.0,192,192,0.0,92.0
95,72.0,0,192,0.0,92.0
96,79.0,192,0,0.0,92.0
97,70.0,0,192,0.0,92.0
98,70.0,0,192,0.0,92.0
99,68.0,192,192,0.0,92.0
100,77.0,0,0,0.0,92.0
101,56.0,0,192,0.0,102.0
102,60.0,0,192,0.0,92.0
103,76.0,0,192,0.0,92.0
104,55.0,192,192,0.0,102.0
105,58.0,0,192,0.0,92.0
106,72.0,0,576,0.0,92.0
107,68.0,192,768,0.0,92.0
108,75.0,192,192,0.0,92.0
109,56.0,192,0,0.0,92.0
110,60.0,0,384,0.0,92.0
111,74.0,0,192,0.0,92.0
112,53.0,0,384,0.0,102.0
113,68.0,0,384,0.0,92.0
114,72.0,192,192,0.0,92.0
115,77.0,0,896,0.0,92.0
116,67.0,128,128,0.0,92.0
117,71.0,128,0,0.0,92.0
118,69.0,128,128,0.0,92.0
119,72.0,128,128,0.0,92.0
120,74.0,128,128,0.0,92.0
121,55.0,0,768,0.0,92.0
122,62.0,192,768,0.0,92.0
123,75.0,128,128,0.0,92.0
124,77.0,128,128,0.0,92.0
125,79.0,128,128,0.0,92.0
126,80.0,128,128,0.0,92.0
127,79.0,128,128,0.0,92.0
128,62.0,0,384,0.0,92.0
129,55.0,0,384,0.0,92.0
130,59.0,0,384,0.0,92.0
131,77.0,128,128,0.0,92.0
132,75.0,0,128,0.0,92.0
133,72.0,128,128,0.0,92.0
134,74.0,128,128,0.0,92.0
135,75.0,128,128,0.0,92.0
136,77.0,128,128,0.0,92.0
137,55.0,0,768,0.0,92.0
138,67.0,0,768,0.0,92.0
139,79.0,128,128,0.0,92.0
140,60.0,128,768,0.0,92.0
141,81.0,128,128,0.0,92.0
142,82.0,128,128,0.0,92.0
143,84.0,128,128,0.0,92.0
144,82.0,0,128,0.0,92.0
145,81.0,128,128,0.0,92.0
146,63.0,128,0,0.0,92.0
147,67.0,128,384,0.0,92.0
148,79.0,128,128,0.0,92.0
149,60.0,0,0,0.0,92.0
150,78.0,0,128,0.0,92.0
151,79.0,128,128,0.0,92.0
152,81.0,128,128,0.0,92.0
153,79.0,128,128,0.0,92.0
154,78.0,128,128,0.0,92.0
155,69.0,0,768,0.0,92.0
156,75.0,128,128,0.0,92.0
157,74.0,128,128,0.0,92.0
158,72.0,128,128,0.0,92.0
159,71.0,128,128,0.0,92.0
160,69.0,0,128,0.0,92.0
161,71.0,128,128,0.0,92.0
162,60.0,128,384,0.0,92.0
163,66.0,0,384,0.0,92.0
164,57.0,0,384,0.0,92.0
165,72.0,128,128,0.0,92.0
166,55.0,0,384,0.0,92.0
167,71.0,0,384,0.0,92.0
168,55.0,0,192,0.0,102.0
169,62.0,0,768,0.0,92.0
170,67.0,128,768,0.0,92.0
171,74.0,384,384,0.0,92.0
172,53.0,192,192,0.0,102.0
173,55.0,0,384,0.0,102.0
174,67.0,0,384,0.0,92.0
175,59.0,384,384,0.0,92.0
176,43.0,0,384,0.0,102.0
177,60.0,384,192,0.0,92.0
178,62.0,192,192,0.0,92.0
179,45.0,0,384,0.0,102.0
180,59.0,192,192,0.0,92.0
181,57.0,0,384,0.0,102.0
182,60.0,192,192,0.0,92.0
183,75.0,192,1536,0.0,92.0
184,66.0,0,768,0.0,92.0
185,62.0,192,192,0.0,92.0
186,59.0,192,192,0.0,92.0
187,60.0,192,192,0.0,92.0
188,47.0,0,384,0.0,102.0
189,65.0,0,768,0.0,92.0
190,62.0,192,192,0.0,92.0
191,74.0,0,960,0.0,92.0
192,77.0,192,192,0.0,92.0
193,63.0,0,384,0.0,92.0
194,48.0,0,0,0.0,102.0
195,75.0,192,192,0.0,92.0
196,47.0,192,192,0.0,102.0
197,67.0,0,384,0.0,92.0
198,74.0,0,192,0.0,92.0
199,55.0,192,768,0.0,92.0
200,72.0,192,192,0.0,92.0
201,48.0,0,384,0.0,102.0
202,74.0,192,192,0.0,92.0
203,76.0,0,192,0.0,92.0
204,60.0,0,384,0.0,92.0
205,36.0,192,384,0.0,102.0
206,72.0,192,192,0.0,92.0
207,77.0,0,192,0.0,92.0
208,38.0,0,384,0.0,102.0
209,79.0,192,192,0.0,92.0
210,76.0,0,192,0.0,92.0
211,50.0,192,384,0.0,102.0
212,59.0,192,768,0.0,92.0
213,77.0,192,192,0.0,92.0
214,68.0,0,1536,0.0,92.0
215,79.0,0,192,0.0,92.0
216,76.0,192,192,0.0,92.0
217,52.0,192,384,0.0,102.0
218,77.0,192,192,0.0,92.0
219,58.0,0,768,0.0,92.0
220,40.0,0,384,0.0,102.0
221,79.0,192,192,0.0,92.0
222,67.0,0,960,0.0,92.0
223,70.0,192,192,0.0,92.0
224,68.0,0,192,0.0,92.0
225,67.0,192,192,0.0,92.0
226,58.0,192,384,0.0,92.0
227,72.0,192,0,0.0,92.0
228,65.0,192,384,0.0,92.0
229,60.0,0,384,0.0,92.0
230,56.0,0,1152,0.0,92.0
231,55.0,0,384,0.0,92.0
232,64.0,192,384,0.0,92.0
233,61.0,192,0,0.0,92.0
234,70.0,192,384,0.0,92.0
235,70.0,0,192,0.0,92.0
236,60.0,192,192,0.0,92.0
237,68.0,0,192,0.0,92.0
238,58.0,192,192,0.0,92.0
239,67.0,0,192,0.0,92.0
240,65.0,192,768,0.0,92.0
241,60.0,0,384,0.0,92.0
242,65.0,192,192,0.0,92.0
243,53.0,0,1344,0.0,92.0
244,68.0,192,576,0.0,92.0
245,51.0,192,192,0.0,92.0
246,60.0,0,384,0.0,92.0
247,66.0,0,192,0.0,92.0
248,65.0,0,96,0.0,92.0
249,61.0,96,96,0.0,92.0
250,60.0,96,96,0.0,92.0
251,49.0,192,384,0.0,92.0
252,61.0,96,96,0.0,92.0
253,56.0,192,768,0.0,92.0
254,68.0,96,480,0.0,92.0
255,65.0,96,96,0.0,92.0
256,64.0,96,96,0.0,92.0
257,53.0,384,384,0.0,92.0
258,61.0,0,384,0.0,92.0
259,65.0,96,96,0.0,92.0
260,73.0,96,480,0.0,92.0
261,68.0,96,96,0.0,92.0
262,67.0,96,96,0.0,92.0
263,68.0,96,96,0.0,92.0
264,65.0,0,384,0.0,92.0
265,56.0,384,384,0.0,92.0
266,77.0,96,480,0.0,92.0
267,73.0,96,96,0.0,92.0
268,72.0,96,96,0.0,92.0
269,61.0,384,384,0.0,92.0
270,73.0,96,96,0.0,92.0
271,68.0,0,384,0.0,92.0
272,80.0,96,288,0.0,92.0
273,72.0,288,96,0.0,92.0
274,71.0,96,128,0.0,92.0
275,67.0,128,128,0.0,92.0
276,69.0,128,128,0.0,92.0
277,41.0,192,6528,0.0,102.0
278,71.0,128,128,0.0,92.0
279,69.0,128,128,0.0,92.0
280,67.0,128,128,0.0,92.0
281,55.0,128,0,0.0,92.0
282,62.0,0,384,0.0,92.0
283,53.0,0,384,0.0,102.0
284,72.0,0,128,0.0,92.0
285,68.0,128,128,0.0,92.0
286,51.0,0,384,0.0,102.0
287,67.0,128,128,0.0,92.0
288,60.0,0,384,0.0,92.0
289,74.0,0,128,0.0,92.0
290,68.0,128,128,0.0,92.0
291,67.0,128,128,0.0,92.0
292,59.0,0,384,0.0,92.0
293,50.0,128,384,0.0,102.0
294,53.0,0,384,0.0,92.0
295,75.0,0,128,0.0,92.0
296,74.0,128,128,0.0,92.0
297,55.0,0,384,0.0,92.0
298,75.0,128,128,0.0,92.0
299,60.0,128,384,0.0,92.0
300,48.0,0,384,0.0,102.0
301,77.0,0,128,0.0,92.0
302,75.0,128,128,0.0,92.0
303,60.0,0,384,0.0,102.0
304,62.0,0,384,0.0,92.0
305,59.0,128,384,0.0,92.0
306,68.0,0,384,0.0,92.0
307,74.0,128,128,0.0,92.0
308,75.0,0,128,0.0,92.0
309,74.0,128,128,0.0,92.0
310,48.0,128,384,0.0,102.0
311,60.0,0,384,0.0,92.0
312,67.0,0,0,0.0,92.0
313,72.0,128,128,0.0,92.0
314,76.0,128,128,0.0,92.0
315,73.0,128,128,0.0,92.0
316,46.0,0,384,0.0,102.0
317,72.0,128,128,0.0,92.0
318,60.0,0,384,0.0,92.0
319,77.0,128,128,0.0,92.0
320,68.0,0,128,0.0,92.0
321,67.0,128,128,0.0,92.0
322,76.0,0,128,0.0,92.0
323,44.0,0,384,0.0,102.0
324,65.0,0,128,0.0,92.0
325,77.0,128,128,0.0,92.0
326,79.0,0,128,0.0,92.0
327,64.0,0,128,0.0,92.0
328,77.0,0,128,0.0,92.0
329,62.0,128,128,0.0,92.0
330,76.0,0,128,0.0,92.0
331,60.0,128,128,0.0,92.0
332,46.0,128,384,0.0,102.0
333,77.0,0,128,0.0,92.0
334,75.0,128,128,0.0,92.0
335,72.0,128,384,0.0,92.0
336,74.0,128,128,0.0,92.0
337,44.0,0,384,0.0,102.0
338,75.0,128,128,0.0,92.0
339,74.0,128,128,0.0,92.0
340,43.0,0,384,0.0,102.0
341,70.0,0,384,0.0,92.0
342,72.0,128,128,0.0,92.0
343,81.0,0,128,0.0,92.0
344,63.0,128,128,0.0,92.0
345,72.0,0,128,0.0,92.0
346,74.0,0,128,0.0,92.0
347,62.0,128,128,0.0,92.0
348,75.0,0,128,0.0,92.0
349,60.0,128,128,0.0,92.0
350,62.0,0,128,0.0,92.0
351,74.0,128,128,0.0,92.0
352,42.0,128,768,0.0,102.0
353,72.0,0,128,0.0,92.0
354,69.0,0,768,0.0,92.0
355,63.0,128,128,0.0,92.0
356,71.0,0,48,0.0,92.0
357,72.0,48,48,0.0,92.0
358,71.0,48,480,0.0,92.0
359,62.0,0,768,0.0,92.0
360,72.0,192,192,0.0,92.0
361,67.0,0,768,0.0,92.0
362,65.0,288,384,0.0,92.0
363,43.0,128,768,0.0,102.0
364,67.0,0,288,0.0,92.0
365,72.0,0,288,0.0,92.0
366,63.0,192,384,0.0,92.0
367,67.0,288,96,0.0,92.0
368,72.0,96,128,0.0,92.0
369,71.0,128,128,0.0,92.0
370,60.0,0,768,0.0,92.0
371,36.0,0,768,0.0,102.0
372,72.0,128,256,0.0,92.0
373,71.0,128,128,0.0,92.0
374,69.0,128,128,0.0,92.0
375,71.0,128,128,0.0,92.0
376,74.0,128,128,0.0,92.0
377,62.0,128,768,0.0,92.0
378,68.0,128,128,0.0,92.0
379,67.0,0,128,0.0,92.0
380,69.0,128,128,0.0,92.0
381,71.0,128,128,0.0,92.0
382,72.0,128,128,0.0,92.0
383,74.0,128,128,0.0,92.0
384,63.0,128,768,0.0,92.0
385,75.0,128,256,0.0,92.0
386,73.0,128,128,0.0,92.0
387,72.0,128,128,0.0,92.0
388,73.0,128,128,0.0,92.0
389,77.0,128,128,0.0,92.0
390,72.0,128,128,0.0,92.0
391,65.0,128,768,0.0,92.0
392,71.0,128,128,0.0,92.0
393,74.0,128,128,0.0,92.0
394,71.0,128,128,0.0,92.0
395,67.0,128,0,0.0,92.0
396,71.0,128,128,0.0,92.0
397,65.0,0,384,0.0,92.0
398,74.0,128,128,0.0,92.0
399,79.0,0,128,0.0,92.0
400,74.0,128,128,0.0,92.0
401,63.0,128,384,0.0,92.0
402,72.0,128,128,0.0,92.0
403,77.0,0,128,0.0,92.0
404,72.0,128,128,0.0,92.0
405,62.0,128,384,0.0,92.0
406,71.0,128,128,0.0,92.0
407,75.0,128,128,0.0,92.0
408,74.0,128,128,0.0,92.0
409,72.0,128,128,0.0,92.0
410,60.0,0,384,0.0,92.0
411,74.0,0,128,0.0,92.0
412,78.0,128,128,0.0,92.0
413,58.0,128,384,0.0,92.0
414,67.0,0,768,0.0,92.0
415,79.0,128,256,0.0,92.0
416,78.0,128,128,0.0,92.0
417,60.0,0,384,0.0,92.0
418,76.0,128,128,0.0,92.0
419,78.0,0,128,0.0,92.0
420,81.0,128,128,0.0,92.0
421,62.0,128,288,0.0,92.0
422,69.0,128,768,0.0,92.0
423,75.0,128,128,0.0,92.0
424,72.0,32,96,0.0,92.0
425,74.0,0,128,0.0,92.0
426,76.0,128,128,0.0,92.0
427,70.0,0,288,0.0,92.0
428,78.0,128,128,0.0,92.0
429,69.0,32,96,0.0,92.0
430,79.0,96,128,0.0,92.0
431,81.0,128,128,0.0,92.0
432,67.0,0,288,0.0,92.0
433,65.0,32,96,0.0,92.0
434,82.0,128,256,0.0,92.0
435,81.0,128,128,0.0,92.0
436,63.0,0,288,0.0,92.0
437,79.0,128,128,0.0,92.0
438,62.0,32,96,0.0,92.0
439,81.0,96,128,0.0,92.0
440,84.0,128,128,0.0,92.0
441,79.0,128,128,0.0,92.0
442,72.0,96,768,0.0,92.0
443,74.0,128,128,0.0,92.0
444,69.0,128,128,0.0,92.0
445,66.0,128,128,0.0,92.0
446,62.0,128,128,0.0,92.0
447,78.0,0,512,0.0,92.0
448,74.0,0,128,0.0,92.0
449,66.0,128,128,0.0,92.0
450,78.0,0,128,0.0,92.0
451,60.0,0,1152,0.0,92.0
452,69.0,128,128,0.0,92.0
453,74.0,0,128,0.0,92.0
454,69.0,128,128,0.0,92.0
455,58.0,128,384,0.0,92.0
456,67.0,128,128,0.0,92.0
457,79.0,0,384,0.0,92.0
458,72.0,0,128,0.0,92.0
459,67.0,128,128,0.0,92.0
460,66.0,128,128,0.0,92.0
461,81.0,0,384,0.0,92.0
462,57.0,128,384,0.0,92.0
463,74.0,0,128,0.0,92.0
464,70.0,128,128,0.0,92.0
465,74.0,128,128,0.0,92.0
466,70.0,128,128,0.0,92.0
467,55.0,0,384,0.0,92.0
468,67.0,128,128,0.0,92.0
469,71.0,128,128,0.0,92.0
470,65.0,0,384,0.0,92.0
471,74.0,128,128,0.0,92.0
472,79.0,128,128,0.0,92.0
473,74.0,128,128,0.0,92.0
474,72.0,128,128,0.0,92.0
475,63.0,0,384,0.0,92.0
476,77.0,128,128,0.0,92.0
477,72.0,128,128,0.0,92.0
478,62.0,0,384,0.0,92.0
479,71.0,128,128,0.0,92.0
480,75.0,128,0,0.0,92.0
481,79.0,128,128,0.0,92.0
482,60.0,128,384,0.0,92.0
483,72.0,0,128,0.0,92.0
484,76.0,128,128,0.0,92.0
485,79.0,128,128,0.0,92.0
486,64.0,128,384,0.0,92.0
487,58.0,0,384,0.0,92.0
488,84.0,0,128,0.0,92.0
489,79.0,128,128,0.0,92.0
490,56.0,0,384,0.0,92.0
491,65.0,128,384,0.0,92.0
492,77.0,128,128,0.0,92.0
493,82.0,0,128,0.0,92.0
494,77.0,128,128,0.0,92.0
495,55.0,128,384,0.0,92.0
496,76.0,128,128,0.0,92.0
497,67.0,0,384,0.0,92.0
498,60.0,0,128,0.0,92.0
499,72.0,128,128,0.0,92.0
500,80.0,0,384,0.0,92.0
501,53.0,128,384,0.0,92.0
502,68.0,128,128,0.0,92.0
503,65.0,0,128,0.0,92.0
504,69.0,128,128,0.0,92.0
505,63.0,128,384,0.0,92.0
506,72.0,128,128,0.0,92.0
507,77.0,128,128,0.0,92.0
508,72.0,128,128,0.0,92.0
509,70.0,128,128,0.0,92.0
510,62.0,0,384,0.0,92.0
511,75.0,128,128,0.0,92.0
512,70.0,128,128,0.0,92.0
513,60.0,0,384,0.0,92.0
514,69.0,128,128,0.0,92.0
515,77.0,128,128,0.0,92.0
516,74.0,128,256,0.0,92.0
517,74.0,128,128,0.0,92.0
518,58.0,0,384,0.0,92.0
519,70.0,0,128,0.0,92.0
520,74.0,128,128,0.0,92.0
521,77.0,128,128,0.0,92.0
522,62.0,0,384,0.0,92.0
523,56.0,128,384,0.0,92.0
524,82.0,0,128,0.0,92.0
525,77.0,128,128,0.0,92.0
526,63.0,0,384,0.0,92.0
527,75.0,128,128,0.0,92.0
528,55.0,128,384,0.0,92.0
529,80.0,128,128,0.0,92.0
530,75.0,128,128,0.0,92.0
531,74.0,128,128,0.0,92.0
532,65.0,0,384,0.0,92.0
533,53.0,0,384,0.0,92.0
534,58.0,128,128,0.0,92.0
535,63.0,128,128,0.0,92.0
536,67.0,128,128,0.0,92.0
537,51.0,0,384,0.0,92.0
538,63.0,128,128,0.0,92.0
539,70.0,128,384,0.0,92.0
540,55.0,128,128,0.0,92.0
541,56.0,0,128,0.0,92.0
542,58.0,128,128,0.0,92.0
543,79.0,0,1152,0.0,92.0
544,72.0,128,384,0.0,92.0
545,60.0,128,256,0.0,92.0
546,62.0,128,128,0.0,92.0
547,68.0,0,384,0.0,92.0
548,53.0,128,128,0.0,92.0
549,55.0,128,128,0.0,92.0
550,56.0,128,128,0.0,92.0
551,70.0,0,384,0.0,92.0
552,77.0,128,768,0.0,92.0
553,58.0,128,256,0.0,92.0
554,60.0,128,128,0.0,92.0
555,51.0,128,128,0.0,92.0
556,67.0,0,384,0.0,92.0
557,53.0,0,128,0.0,92.0
558,55.0,128,128,0.0,92.0
559,75.0,128,768,0.0,92.0
560,68.0,128,384,0.0,92.0
561,56.0,128,256,0.0,92.0
562,58.0,128,128,0.0,92.0
563,65.0,0,384,0.0,92.0
564,74.0,128,384,0.0,92.0
565,53.0,128,128,0.0,92.0
566,55.0,0,128,0.0,92.0
567,63.0,0,128,0.0,92.0
568,67.0,128,128,0.0,92.0
569,58.0,0,128,0.0,92.0
570,70.0,0,128,0.0,92.0
571,75.0,128,384,0.0,92.0
572,55.0,128,128,0.0,92.0
573,51.0,0,128,0.0,92.0
574,60.0,128,128,0.0,92.0
575,79.0,0,384,0.0,92.0
576,51.0,128,128,0.0,92.0
577,53.0,0,128,0.0,92.0
578,55.0,128,128,0.0,92.0
579,80.0,128,384,0.0,92.0
580,75.0,128,768,0.0,92.0
581,56.0,128,256,0.0,92.0
582,58.0,128,128,0.0,92.0
583,50.0,128,128,0.0,92.0
584,77.0,0,384,0.0,92.0
585,51.0,0,128,0.0,92.0
586,53.0,128,128,0.0,92.0
587,74.0,128,768,0.0,92.0
588,79.0,128,384,0.0,92.0
589,55.0,128,256,0.0,92.0
590,56.0,128,128,0.0,92.0
591,75.0,128,384,0.0,92.0
592,48.0,128,128,0.0,92.0
593,50.0,128,128,0.0,92.0
594,51.0,128,128,0.0,92.0
595,77.0,0,384,0.0,92.0
596,72.0,0,768,0.0,92.0
597,53.0,128,256,0.0,92.0
598,55.0,128,128,0.0,92.0
599,74.0,128,384,0.0,92.0
600,71.0,0,384,0.0,92.0
601,53.0,128,128,0.0,92.0
602,51.0,0,128,0.0,92.0
603,72.0,0,192,0.0,92.0
604,75.0,0,128,0.0,92.0
605,55.0,128,128,0.0,92.0
606,59.0,128,128,0.0,92.0
607,74.0,0,128,0.0,92.0
608,79.0,128,128,0.0,92.0
609,84.0,128,128,0.0,92.0
610,48.0,128,768,0.0,102.0
611,75.0,0,512,0.0,92.0
612,60.0,128,512,0.0,92.0
613,59.0,128,128,0.0,92.0
614,74.0,0,128,0.0,92.0
615,57.0,128,128,0.0,92.0
616,72.0,0,128,0.0,92.0
617,59.0,128,128,0.0,92.0
618,62.0,128,128,0.0,92.0
619,50.0,0,768,0.0,102.0
620,56.0,128,128,0.0,92.0
621,55.0,128,128,0.0,92.0
622,57.0,128,128,0.0,92.0
623,74.0,0,672,0.0,92.0
624,59.0,128,128,0.0,92.0
625,67.0,32,96,0.0,92.0
626,77.0,128,1152,0.0,92.0
627,60.0,96,128,0.0,92.0
628,75.0,0,128,0.0,92.0
629,77.0,0,128,0.0,92.0
630,62.0,128,128,0.0,92.0
631,72.0,0,288,0.0,92.0
632,70.0,32,96,0.0,92.0
633,51.0,0,768,0.0,102.0
634,79.0,128,256,0.0,92.0
635,63.0,0,256,0.0,92.0
636,61.0,128,128,0.0,92.0
637,77.0,0,128,0.0,92.0
638,76.0,0,128,0.0,92.0
639,60.0,128,128,0.0,92.0
640,61.0,0,128,0.0,92.0
641,65.0,128,128,0.0,92.0
642,60.0,128,128,0.0,92.0
643,53.0,0,768,0.0,102.0
644,68.0,96,768,0.0,92.0
645,59.0,128,128,0.0,92.0
646,62.0,128,128,0.0,92.0
647,67.0,0,384,0.0,92.0
648,59.0,128,128,0.0,92.0
649,55.0,0,384,0.0,102.0
650,77.0,128,768,0.0,92.0
651,55.0,0,128,0.0,92.0
652,59.0,128,128,0.0,92.0
653,62.0,128,128,0.0,92.0
654,71.0,0,384,0.0,92.0
655,53.0,128,384,0.0,102.0
656,67.0,128,128,0.0,92.0
657,62.0,128,128,0.0,92.0
658,72.0,0,384,0.0,92.0
659,60.0,128,128,0.0,92.0
660,51.0,0,384,0.0,102.0
661,65.0,0,128,0.0,92.0
662,60.0,128,128,0.0,92.0
663,59.0,128,128,0.0,92.0
664,74.0,128,384,0.0,92.0
665,50.0,0,384,0.0,102.0
666,67.0,128,128,0.0,92.0
667,48.0,0,384,0.0,102.0
668,63.0,128,128,0.0,92.0
669,60.0,0,128,0.0,92.0
670,63.0,128,128,0.0,92.0
671,46.0,128,384,0.0,102.0
672,67.0,128,128,0.0,92.0
673,72.0,0,128,0.0,92.0
674,67.0,128,128,0.0,92.0
675,45.0,128,384,0.0,102.0
676,65.0,128,128,0.0,92.0
677,70.0,0,128,0.0,92.0
678,65.0,128,128,0.0,92.0
679,43.0,128,384,0.0,102.0
680,63.0,128,128,0.0,92.0
681,60.0,128,128,0.0,92.0
682,75.0,128,1920,0.0,92.0
683,69.0,0,384,0.0,92.0
684,57.0,128,128,0.0,92.0
685,53.0,128,384,0.0,102.0
686,53.0,0,128,0.0,92.0
687,57.0,128,128,0.0,92.0
688,51.0,128,384,0.0,102.0
689,69.0,0,384,0.0,92.0
690,60.0,128,128,0.0,92.0
691,65.0,0,128,0.0,92.0
692,60.0,128,128,0.0,92.0
693,50.0,128,384,0.0,102.0
694,70.0,0,384,0.0,92.0
695,58.0,128,128,0.0,92.0
696,63.0,128,128,0.0,92.0
697,58.0,128,128,0.0,92.0
698,48.0,0,384,0.0,102.0
699,72.0,0,384,0.0,92.0
700,57.0,128,128,0.0,92.0
701,65.0,128,128,0.0,92.0
702,62.0,128,128,0.0,92.0
703,46.0,0,384,0.0,102.0
704,58.0,128,128,0.0,92.0
705,62.0,128,128,0.0,92.0
706,65.0,128,128,0.0,92.0
707,74.0,128,768,0.0,92.0
708,44.0,0,384,0.0,102.0
709,70.0,0,128,0.0,92.0
710,65.0,128,128,0.0,92.0
711,63.0,128,128,0.0,92.0
712,75.0,0,384,0.0,92.0
713,43.0,128,384,0.0,102.0
714,68.0,0,128,0.0,92.0
715,63.0,128,128,0.0,92.0
716,41.0,0,384,0.0,102.0
717,77.0,128,384,0.0,92.0
718,62.0,128,128,0.0,92.0
719,79.0,0,128,0.0,92.0
720,77.0,128,128,0.0,92.0
721,75.0,128,128,0.0,92.0
722,63.0,0,384,0.0,92.0
723,51.0,128,384,0.0,102.0
724,77.0,128,128,0.0,92.0
725,82.0,128,128,0.0,92.0
726,50.0,0,384,0.0,102.0
727,74.0,128,128,0.0,92.0
728,75.0,0,128,0.0,92.0
729,74.0,128,128,0.0,92.0
730,48.0,128,384,0.0,102.0
731,72.0,128,256,0.0,92.0
732,77.0,128,128,0.0,92.0
733,53.0,128,384,0.0,102.0
734,72.0,128,128,0.0,92.0
735,74.0,128,128,0.0,92.0
736,72.0,128,128,0.0,92.0
737,57.0,0,768,0.0,92.0
738,46.0,0,384,0.0,102.0
739,70.0,128,256,0.0,92.0
740,79.0,128,128,0.0,92.0
741,70.0,128,128,0.0,92.0
742,51.0,0,384,0.0,102.0
743,72.0,128,128,0.0,92.0
744,70.0,128,128,0.0,92.0
745,45.0,0,384,0.0,102.0
746,55.0,128,768,0.0,92.0
747,69.0,128,256,0.0,92.0
748,74.0,128,128,0.0,92.0
749,54.0,128,384,0.0,92.0
750,69.0,128,128,0.0,92.0
751,50.0,0,384,0.0,102.0
752,67.0,128,128,0.0,92.0
753,65.0,128,128,0.0,92.0
754,43.0,0,384,0.0,102.0
755,63.0,128,128,0.0,92.0
756,65.0,128,128,0.0,92.0
757,41.0,0,384,0.0,102.0
758,62.0,128,128,0.0,92.0
759,70.0,0,896,0.0,92.0
760,67.0,128,128,0.0,92.0
761,70.0,128,128,0.0,92.0
762,40.0,128,384,0.0,102.0
763,55.0,128,1152,0.0,92.0
764,61.0,0,512,0.0,92.0
765,62.0,128,128,0.0,92.0
766,57.0,0,384,0.0,92.0
767,42.0,0,384,0.0,102.0
768,60.0,128,128,0.0,92.0
769,69.0,128,512,0.0,92.0
770,66.0,128,128,0.0,92.0
771,69.0,128,128,0.0,92.0
772,43.0,0,384,0.0,102.0
773,50.0,0,384,0.0,92.0
774,59.0,128,512,0.0,92.0
